"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal"
"bo",9.5,6.87010209009734,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",9.625,6.86424771726761,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",9.75,6.85712916960727,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",9.875,6.84941478061096,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",10,6.84177288569302,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",10.125,6.83487182026779,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",10.25,6.82937913836692,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",10.375,6.8254721298145,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",10.5,6.82200052453699,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",10.625,6.81759153467415,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",10.75,6.81087237236573,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",10.875,6.80047024975149,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",11,6.78502575400812,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",11.125,6.76435975276507,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",11.25,6.74038099929017,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",11.375,6.7152118704596,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",11.5,6.69097474314955,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",11.625,6.66979199423622,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",11.75,6.65372863728856,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",11.875,6.64303463277933,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",12,6.63581749707077,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",12.125,6.63006134002477,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",12.25,6.6237502715032,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",12.375,6.61486840136795,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",12.5,6.60152762822091,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",12.625,6.58383951791566,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",12.75,6.56350103764043,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",12.875,6.54225268794857,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",13,6.52183496939344,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",13.125,6.50398838252838,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",13.25,6.49022374993493,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",13.375,6.47999214094648,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",13.5,6.47165777745931,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",13.625,6.46357508413758,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",13.75,6.45409848564544,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",13.875,6.44158240664704,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",14,6.42468864491381,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",14.125,6.40377563920058,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",14.25,6.37978403298082,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",14.375,6.35365499271616,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",14.5,6.3263296848682,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",14.625,6.298749260698,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",14.75,6.27167203088666,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",14.875,6.24521831562546,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",15,6.21936936596524,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",15.125,6.19410643295681,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",15.25,6.16941076765102,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",15.375,6.14526252621517,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",15.5,6.1214034583661,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",15.625,6.09704027431882,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",15.75,6.07130680340839,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",15.875,6.04333687496987,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",16,6.01226431833832,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",16.125,5.97723691477046,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",16.25,5.93814628124114,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",16.375,5.89598632182235,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",16.5,5.85184007776704,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",16.625,5.8067905903282,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",16.75,5.76192090075878,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",16.875,5.71820517541595,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",17,5.67414232867074,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",17.125,5.62577195668582,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",17.25,5.56902796752526,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",17.375,5.49984426925316,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",17.5,5.41415476993357,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",17.625,5.30827445505787,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",17.75,5.18314541932384,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",17.875,5.04279131793936,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",18,4.89129167199889,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",18.125,4.73272600259685,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",18.25,4.5711738308277,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",18.375,4.41057195754882,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",18.5,4.25382590834355,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",18.625,4.10338803250297,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",18.75,3.96170872851547,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",18.875,3.83123839486939,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bo",19,3.71442743005312,NA,"Vegger Energi",1,"Biogas","Afgasset"
"bp",0,7.97,43.1960452386327,"Vegger Energi",2,"Biogas","Afgasset"
"bp",0.125,7.96981727019288,109.825656391766,"Vegger Energi",2,"Biogas","Afgasset"
"bp",0.25,7.96853816154305,156.214622722029,"Vegger Energi",2,"Biogas","Afgasset"
"bp",0.375,7.96506629520781,184.536578871982,"Vegger Energi",2,"Biogas","Afgasset"
"bp",0.5,7.95830529234443,196.96515948419,"Vegger Energi",2,"Biogas","Afgasset"
"bp",0.625,7.94715877411022,195.673999201214,"Vegger Energi",2,"Biogas","Afgasset"
"bp",0.75,7.93053036166246,182.836732665616,"Vegger Energi",2,"Biogas","Afgasset"
"bp",0.875,7.90258923725994,160.815885705429,"Vegger Energi",2,"Biogas","Afgasset"
"bp",1,7.86125583086377,132.792721722787,"Vegger Energi",2,"Biogas","Afgasset"
"bp",1.125,7.81201763769353,102.170280202726,"Vegger Energi",2,"Biogas","Afgasset"
"bp",1.25,7.76036651690367,72.351604554532,"Vegger Energi",2,"Biogas","Afgasset"
"bp",1.375,7.71179432764864,46.7397381874915,"Vegger Energi",2,"Biogas","Afgasset"
"bp",1.5,7.67179292908289,28.7377245108898,"Vegger Energi",2,"Biogas","Afgasset"
"bp",1.625,7.64212926503146,20.879919896749,"Vegger Energi",2,"Biogas","Afgasset"
"bp",1.75,7.61877932062407,21.6197814473594,"Vegger Energi",2,"Biogas","Afgasset"
"bp",1.875,7.59940899777925,28.2134657083402,"Vegger Energi",2,"Biogas","Afgasset"
"bp",2,7.58169237324835,37.9169722553602,"Vegger Energi",2,"Biogas","Afgasset"
"bp",2.125,7.56330352378273,47.9863006640883,"Vegger Energi",2,"Biogas","Afgasset"
"bp",2.25,7.54191652613375,55.6774505101933,"Vegger Energi",2,"Biogas","Afgasset"
"bp",2.375,7.51570361134233,58.7734087349034,"Vegger Energi",2,"Biogas","Afgasset"
"bp",2.5,7.48537440607817,57.741421886938,"Vegger Energi",2,"Biogas","Afgasset"
"bp",2.625,7.45244438466192,53.9012264755065,"Vegger Energi",2,"Biogas","Afgasset"
"bp",2.75,7.41842935250777,48.572909266965,"Vegger Energi",2,"Biogas","Afgasset"
"bp",2.875,7.3848451150299,43.0765570276694,"Vegger Energi",2,"Biogas","Afgasset"
"bp",3,7.35320747764248,38.7322565239756,"Vegger Energi",2,"Biogas","Afgasset"
"bp",3.125,7.3247991638307,36.6665891403003,"Vegger Energi",2,"Biogas","Afgasset"
"bp",3.25,7.29961487566379,36.9368166571039,"Vegger Energi",2,"Biogas","Afgasset"
"bp",3.375,7.27720685247431,39.2328668396211,"Vegger Energi",2,"Biogas","Afgasset"
"bp",3.5,7.25712693238229,43.2443343651578,"Vegger Energi",2,"Biogas","Afgasset"
"bp",3.625,7.23892695350779,48.6608139110198,"Vegger Energi",2,"Biogas","Afgasset"
"bp",3.75,7.22215875397085,55.1719001545132,"Vegger Energi",2,"Biogas","Afgasset"
"bp",3.875,7.20636363371107,62.3844615564794,"Vegger Energi",2,"Biogas","Afgasset"
"bp",4,7.19101966368568,69.4090100654139,"Vegger Energi",2,"Biogas","Afgasset"
"bp",4.125,7.17558144068283,75.1717820611784,"Vegger Energi",2,"Biogas","Afgasset"
"bp",4.25,7.15950352267611,78.5987092239642,"Vegger Energi",2,"Biogas","Afgasset"
"bp",4.375,7.14224046763913,78.6157232339625,"Vegger Energi",2,"Biogas","Afgasset"
"bp",4.5,7.12324683354551,74.1487557713645,"Vegger Energi",2,"Biogas","Afgasset"
"bp",4.625,7.1021551364497,64.6078941869887,"Vegger Energi",2,"Biogas","Afgasset"
"bp",4.75,7.07975837952698,52.5604661075463,"Vegger Energi",2,"Biogas","Afgasset"
"bp",4.875,7.05731477479017,41.8394539456415,"Vegger Energi",2,"Biogas","Afgasset"
"bp",5,7.03608377867142,36.2812257015031,"Vegger Energi",2,"Biogas","Afgasset"
"bp",5.125,7.01732484760285,39.72214937536,"Vegger Energi",2,"Biogas","Afgasset"
"bp",5.25,7.0022974380166,55.998592967441,"Vegger Energi",2,"Biogas","Afgasset"
"bp",5.375,6.99201615237389,87.874953047899,"Vegger Energi",2,"Biogas","Afgasset"
"bp",5.5,6.98575806631775,130.508728487864,"Vegger Energi",2,"Biogas","Afgasset"
"bp",5.625,6.98204883434518,175.767694093798,"Vegger Energi",2,"Biogas","Afgasset"
"bp",5.75,6.97941111457147,215.506506503898,"Vegger Energi",2,"Biogas","Afgasset"
"bp",5.875,6.97636756511191,241.579822356359,"Vegger Energi",2,"Biogas","Afgasset"
"bp",6,6.97144084408178,245.842298289374,"Vegger Energi",2,"Biogas","Afgasset"
"bp",6.125,6.96338326740584,222.028217283164,"Vegger Energi",2,"Biogas","Afgasset"
"bp",6.25,6.95272312130339,178.40722933225,"Vegger Energi",2,"Biogas","Afgasset"
"bp",6.375,6.94081654203632,130.02449426862,"Vegger Energi",2,"Biogas","Afgasset"
"bp",6.5,6.92902430418322,91.9631340656762,"Vegger Energi",2,"Biogas","Afgasset"
"bp",6.625,6.91870718232266,79.306270696821,"Vegger Energi",2,"Biogas","Afgasset"
"bp",6.75,6.91122595103322,107.137026135457,"Vegger Energi",2,"Biogas","Afgasset"
"bp",6.875,6.90733548913145,187.69799263856,"Vegger Energi",2,"Biogas","Afgasset"
"bp",7,6.90572926913881,309.253527054974,"Vegger Energi",2,"Biogas","Afgasset"
"bp",7.125,6.90534210488087,448.03052932813,"Vegger Energi",2,"Biogas","Afgasset"
"bp",7.25,6.90514668224238,580.165271883663,"Vegger Energi",2,"Biogas","Afgasset"
"bp",7.375,6.9041156871081,681.794027147211,"Vegger Energi",2,"Biogas","Afgasset"
"bp",7.5,6.9012218053628,729.053067544409,"Vegger Energi",2,"Biogas","Afgasset"
"bp",7.625,6.89389280720822,701.326249353817,"Vegger Energi",2,"Biogas","Afgasset"
"bp",7.75,6.87911513256872,607.981296972428,"Vegger Energi",2,"Biogas","Afgasset"
"bp",7.875,6.85964945933194,474.584180960362,"Vegger Energi",2,"Biogas","Afgasset"
"bp",8,6.83851082931535,326.859155747316,"Vegger Energi",2,"Biogas","Afgasset"
"bp",8.125,6.8187142843364,190.530475762987,"Vegger Energi",2,"Biogas","Afgasset"
"bp",8.25,6.80327486621253,91.3223954370696,"Vegger Energi",2,"Biogas","Afgasset"
"bp",8.375,6.79386178118743,52.3753678363758,"Vegger Energi",2,"Biogas","Afgasset"
"bp",8.5,6.78783093118094,70.6803076079484,"Vegger Energi",2,"Biogas","Afgasset"
"bp",8.625,6.78423534189783,128.036770011795,"Vegger Energi",2,"Biogas","Afgasset"
"bp",8.75,6.7823075071087,206.056898859425,"Vegger Energi",2,"Biogas","Afgasset"
"bp",8.875,6.78127992058417,286.35283796235,"Vegger Energi",2,"Biogas","Afgasset"
"bp",9,6.78038507609485,350.536731132079,"Vegger Energi",2,"Biogas","Afgasset"
"bp",9.125,6.77871837152178,381.640992683384,"Vegger Energi",2,"Biogas","Afgasset"
"bp",9.25,6.77541622486521,378.494342399424,"Vegger Energi",2,"Biogas","Afgasset"
"bp",9.375,6.77037290948374,349.787413845414,"Vegger Energi",2,"Biogas","Afgasset"
"bp",9.5,6.76352545969853,304.361026945375,"Vegger Energi",2,"Biogas","Afgasset"
"bp",9.625,6.75481090983072,251.056001623325,"Vegger Energi",2,"Biogas","Afgasset"
"bp",9.75,6.74416629420148,198.713157803284,"Vegger Energi",2,"Biogas","Afgasset"
"bp",9.875,6.73155802955269,155.683263414252,"Vegger Energi",2,"Biogas","Afgasset"
"bp",10,6.71731269727211,124.310113548562,"Vegger Energi",2,"Biogas","Afgasset"
"bp",10.125,6.7019983881971,102.909510212119,"Vegger Energi",2,"Biogas","Afgasset"
"bp",10.25,6.68618764988016,89.7229244979981,"Vegger Energi",2,"Biogas","Afgasset"
"bp",10.375,6.67045302987379,82.9918274992755,"Vegger Energi",2,"Biogas","Afgasset"
"bp",10.5,6.65536707573051,80.9576903090277,"Vegger Energi",2,"Biogas","Afgasset"
"bp",10.625,6.64146640836306,81.908543589381,"Vegger Energi",2,"Biogas","Afgasset"
"bp",10.75,6.62880071158106,84.7634701080129,"Vegger Energi",2,"Biogas","Afgasset"
"bp",10.875,6.61706914128159,88.8958235761791,"Vegger Energi",2,"Biogas","Afgasset"
"bp",11,6.60596313590821,93.6889592335823,"Vegger Energi",2,"Biogas","Afgasset"
"bp",11.125,6.59517413390445,98.5262323199248,"Vegger Energi",2,"Biogas","Afgasset"
"bp",11.25,6.58439357371389,102.790998074909,"Vegger Energi",2,"Biogas","Afgasset"
"bp",11.375,6.57333779019999,105.912086042712,"Vegger Energi",2,"Biogas","Afgasset"
"bp",11.5,6.562097602751,108.002336695393,"Vegger Energi",2,"Biogas","Afgasset"
"bp",11.625,6.5510531155843,109.702980789061,"Vegger Energi",2,"Biogas","Afgasset"
"bp",11.75,6.54059193266248,111.66894766375,"Vegger Energi",2,"Biogas","Afgasset"
"bp",11.875,6.53110165794815,114.555166659494,"Vegger Energi",2,"Biogas","Afgasset"
"bp",12,6.52296989540392,119.016567116325,"Vegger Energi",2,"Biogas","Afgasset"
"bp",12.125,6.51653344470318,125.636089461617,"Vegger Energi",2,"Biogas","Afgasset"
"bp",12.25,6.51127748840514,133.789945497584,"Vegger Energi",2,"Biogas","Afgasset"
"bp",12.375,6.50598147632659,141.854334359049,"Vegger Energi",2,"Biogas","Afgasset"
"bp",12.5,6.49940355417356,148.175267576744,"Vegger Energi",2,"Biogas","Afgasset"
"bp",12.625,6.49030186765208,151.098756681402,"Vegger Energi",2,"Biogas","Afgasset"
"bp",12.75,6.47743456246821,148.970813203755,"Vegger Energi",2,"Biogas","Afgasset"
"bp",12.875,6.45962817395634,140.245713130814,"Vegger Energi",2,"Biogas","Afgasset"
"bp",13,6.43699282410112,125.409719083681,"Vegger Energi",2,"Biogas","Afgasset"
"bp",13.125,6.41077947393036,106.755103185792,"Vegger Energi",2,"Biogas","Afgasset"
"bp",13.25,6.38227880012918,86.6370095800214,"Vegger Energi",2,"Biogas","Afgasset"
"bp",13.375,6.3527814793827,67.4105824092437,"Vegger Energi",2,"Biogas","Afgasset"
"bp",13.5,6.32357818837605,51.4309658163327,"Vegger Energi",2,"Biogas","Afgasset"
"bp",13.625,6.29592769407671,40.9681110174702,"Vegger Energi",2,"Biogas","Afgasset"
"bp",13.75,6.27041459883501,36.4920768745148,"Vegger Energi",2,"Biogas","Afgasset"
"bp",13.875,6.24698095781194,36.7574424630119,"Vegger Energi",2,"Biogas","Afgasset"
"bp",14,6.22554324451046,40.4504886572353,"Vegger Energi",2,"Biogas","Afgasset"
"bp",14.125,6.20601793243351,46.2574963314588,"Vegger Energi",2,"Biogas","Afgasset"
"bp",14.25,6.18832149508406,52.8647463599563,"Vegger Energi",2,"Biogas","Afgasset"
"bp",14.375,6.17234768380326,58.9816414238736,"Vegger Energi",2,"Biogas","Afgasset"
"bp",14.5,6.15744658093384,63.8708154372603,"Vegger Energi",2,"Biogas","Afgasset"
"bp",14.625,6.14241263629117,67.3603074946393,"Vegger Energi",2,"Biogas","Afgasset"
"bp",14.75,6.12601518446762,69.3037136485454,"Vegger Energi",2,"Biogas","Afgasset"
"bp",14.875,6.10702356005557,69.5546299515134,"Vegger Energi",2,"Biogas","Afgasset"
"bp",15,6.08420709764741,67.9666524560779,"Vegger Energi",2,"Biogas","Afgasset"
"bp",15.125,6.05637990639751,64.4078812977965,"Vegger Energi",2,"Biogas","Afgasset"
"bp",15.25,6.02357779026696,59.1421672821144,"Vegger Energi",2,"Biogas","Afgasset"
"bp",15.375,5.98717543294345,52.867072273748,"Vegger Energi",2,"Biogas","Afgasset"
"bp",15.5,5.94861579131568,46.3022742705793,"Vegger Energi",2,"Biogas","Afgasset"
"bp",15.625,5.90934182227237,40.1674512704906,"Vegger Energi",2,"Biogas","Afgasset"
"bp",15.75,5.87079648270223,35.1822812713639,"Vegger Energi",2,"Biogas","Afgasset"
"bp",15.875,5.83438494943516,32.0480561840901,"Vegger Energi",2,"Biogas","Afgasset"
"bp",16,5.80032749617418,30.8894215969756,"Vegger Energi",2,"Biogas","Afgasset"
"bp",16.125,5.76745176349226,31.153282652796,"Vegger Energi",2,"Biogas","Afgasset"
"bp",16.25,5.7345057257703,32.2477740534048,"Vegger Energi",2,"Biogas","Afgasset"
"bp",16.375,5.70023735738922,33.5810305006556,"Vegger Energi",2,"Biogas","Afgasset"
"bp",16.5,5.66339463272994,34.5611866964021,"Vegger Energi",2,"Biogas","Afgasset"
"bp",16.625,5.62274007712978,34.6067993760423,"Vegger Energi",2,"Biogas","Afgasset"
"bp",16.75,5.57756559347031,33.5155887038442,"Vegger Energi",2,"Biogas","Afgasset"
"bp",16.875,5.52783047692797,31.5632904941328,"Vegger Energi",2,"Biogas","Afgasset"
"bp",17,5.4735366418516,29.0561662828178,"Vegger Energi",2,"Biogas","Afgasset"
"bp",17.125,5.41468600259003,26.3004776058086,"Vegger Energi",2,"Biogas","Afgasset"
"bp",17.25,5.35128047349207,23.602485999015,"Vegger Energi",2,"Biogas","Afgasset"
"bp",17.375,5.28333115301585,21.2648965451602,"Vegger Energi",2,"Biogas","Afgasset"
"bp",17.5,5.21124084577583,19.4387300905264,"Vegger Energi",2,"Biogas","Afgasset"
"bp",17.625,5.13594221728851,18.0698242207994,"Vegger Energi",2,"Biogas","Afgasset"
"bp",17.75,5.05840554106698,17.0894532063895,"Vegger Energi",2,"Biogas","Afgasset"
"bp",17.875,4.97960109062437,16.4288913177067,"Vegger Energi",2,"Biogas","Afgasset"
"bp",18,4.90049913947378,16.0194128251611,"Vegger Energi",2,"Biogas","Afgasset"
"bp",18.125,4.82206848156491,15.7928649450893,"Vegger Energi",2,"Biogas","Afgasset"
"bp",18.25,4.74520301242375,15.710098548804,"Vegger Energi",2,"Biogas","Afgasset"
"bp",18.375,4.67068787968181,15.7740760268594,"Vegger Energi",2,"Biogas","Afgasset"
"bp",18.5,4.59929968501936,15.9910691027656,"Vegger Energi",2,"Biogas","Afgasset"
"bp",18.625,4.53181503011665,16.3673495000325,"Vegger Energi",2,"Biogas","Afgasset"
"bp",18.75,4.46901051665392,16.9091889421702,"Vegger Energi",2,"Biogas","Afgasset"
"bq",0,7.66,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",0.125,7.60858309975175,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",0.25,7.56090640074629,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",0.375,7.51679587664006,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",0.5,7.47607750108947,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",0.625,7.43857724775095,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",0.75,7.40412109028094,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",0.875,7.37254409693246,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",1,7.34373454280625,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",1.125,7.31759999485308,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",1.25,7.29404804697449,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",1.375,7.27298629307202,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",1.5,7.25432232704721,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",1.625,7.23793518472301,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",1.75,7.22345435037253,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",1.875,7.21038039470297,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",2,7.19821281039029,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",2.125,7.18645109011045,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",2.25,7.17459472653941,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",2.375,7.16217418156681,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",2.5,7.14914324198275,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",2.625,7.13576222258071,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",2.75,7.12229828214778,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",2.875,7.10901857947107,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",3,7.09619027333768,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",3.125,7.08406872929025,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",3.25,7.0726350088689,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",3.375,7.06159415911293,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",3.5,7.05063909171333,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",3.625,7.03946271836107,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",3.75,7.02775795074716,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",3.875,7.01510284036929,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",4,7.00058058725867,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",4.125,6.98536728517443,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",4.25,6.97109367741179,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",4.375,6.95939050726598,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",4.5,6.95188851803225,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",4.625,6.95,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",4.75,6.95,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",4.875,6.95,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",5,6.95,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",5.125,6.95,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",5.25,6.95,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",5.375,6.94999992325016,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",5.5,6.9499387404157,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",5.625,6.94958497670588,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",5.75,6.94867759260534,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",5.875,6.94695554859871,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",6,6.94415780517065,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",6.125,6.94002332280579,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",6.25,6.93417132981105,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",6.375,6.9267261505906,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",6.5,6.91819146873064,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",6.625,6.90907097345805,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",6.75,6.89986835399969,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",6.875,6.89108729958244,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",7,6.88306975444734,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",7.125,6.87571750178191,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",7.25,6.86894943346289,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",7.375,6.86268642520031,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",7.5,6.85684935270418,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",7.625,6.85135909168453,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",7.75,6.84613780010343,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",7.875,6.8411190208757,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",8,6.83624225554675,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",8.125,6.83144705786346,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",8.25,6.82667298157275,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",8.375,6.82185958042151,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",8.5,6.81694086033491,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",8.625,6.81177359008041,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",8.75,6.80615790273746,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",8.875,6.79989262857774,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",9,6.7927765978729,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",9.125,6.78460864089461,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",9.25,6.7751984463494,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",9.375,6.76461403461313,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",9.5,6.75318662068896,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",9.625,6.74125925071264,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",9.75,6.72917497081989,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",9.875,6.71727682714644,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",10,6.70590398645605,NA,"Brd Thorsen",1,"Biogas","Afgasset"
