"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal","dpH",".groups"
"bo",7.625,6.9568082984706,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.0431917015294,"drop"
"bo",7.75,6.95346529912176,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.04653470087824,"drop"
"bo",7.875,6.94871577111984,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.05128422888016,"drop"
"bo",8,6.94240923254312,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.05759076745688,"drop"
"bo",8.125,6.93448791587358,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.06551208412642,"drop"
"bo",8.25,6.92546052680708,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.07453947319292,"drop"
"bo",8.375,6.91596799661699,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.08403200338301,"drop"
"bo",8.5,6.90664357074905,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.09335642925095,"drop"
"bo",8.625,6.89812049464897,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.10187950535103,"drop"
"bo",8.75,6.89103201376247,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.10896798623753,"drop"
"bo",8.875,6.88588547512912,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.11411452487088,"drop"
"bo",9,6.88233540306046,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.11766459693954,"drop"
"bo",9.125,6.87968248473109,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.12031751526891,"drop"
"bo",9.25,6.87722626393287,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.12277373606713,"drop"
"bo",9.375,6.87426628445766,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.12573371554234,"drop"
"bo",9.5,6.87010209009734,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.12989790990266,"drop"
"bo",9.625,6.86424771726761,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.13575228273239,"drop"
"bo",9.75,6.85712916960727,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.14287083039273,"drop"
"bo",9.875,6.84941478061096,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.15058521938904,"drop"
"bo",10,6.84177288569302,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.15822711430698,"drop"
"bo",10.125,6.83487182026779,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.16512817973221,"drop"
"bo",10.25,6.82937913836692,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.17062086163308,"drop"
"bo",10.375,6.8254721298145,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.1745278701855,"drop"
"bo",10.5,6.82200052453699,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.17799947546301,"drop"
"bo",10.625,6.81759153467415,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.18240846532585,"drop"
"bo",10.75,6.81087237236573,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.18912762763427,"drop"
"bo",10.875,6.80047024975149,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.19952975024851,"drop"
"bo",11,6.78502575400812,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.21497424599188,"drop"
"bo",11.125,6.76435975276507,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.23564024723493,"drop"
"bo",11.25,6.74038099929017,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.25961900070983,"drop"
"bo",11.375,6.7152118704596,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.2847881295404,"drop"
"bo",11.5,6.69097474314955,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.30902525685045,"drop"
"bo",11.625,6.66979199423622,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.33020800576378,"drop"
"bo",11.75,6.65372863728856,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.34627136271144,"drop"
"bo",11.875,6.64303463277933,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.35696536722067,"drop"
"bo",12,6.63581749707077,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.36418250292923,"drop"
"bo",12.125,6.63006134002477,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.36993865997523,"drop"
"bo",12.25,6.6237502715032,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.3762497284968,"drop"
"bo",12.375,6.61486840136795,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.38513159863205,"drop"
"bo",12.5,6.60152762822091,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.39847237177909,"drop"
"bo",12.625,6.58383951791566,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.41616048208434,"drop"
"bo",12.75,6.56350103764043,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.43649896235957,"drop"
"bo",12.875,6.54225268794857,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.45774731205143,"drop"
"bo",13,6.52183496939344,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.47816503060656,"drop"
"bo",13.125,6.50398838252838,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.49601161747162,"drop"
"bo",13.25,6.49022374993493,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.50977625006507,"drop"
"bo",13.375,6.47999214094648,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.52000785905352,"drop"
"bo",13.5,6.47165777745931,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.52834222254069,"drop"
"bo",13.625,6.46357508413758,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.53642491586242,"drop"
"bo",13.75,6.45409848564544,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.54590151435456,"drop"
"bo",13.875,6.44158240664704,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.55841759335296,"drop"
"bo",14,6.42468864491381,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.57531135508619,"drop"
"bo",14.125,6.40377563920058,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.59622436079942,"drop"
"bo",14.25,6.37978403298082,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.62021596701918,"drop"
"bo",14.375,6.35365499271616,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.64634500728384,"drop"
"bo",14.5,6.3263296848682,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.6736703151318,"drop"
"bo",14.625,6.298749260698,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.701250739302,"drop"
"bo",14.75,6.27167203088666,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.72832796911334,"drop"
"bo",14.875,6.24521831562546,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.75478168437454,"drop"
"bo",15,6.21936936596524,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.78063063403476,"drop"
"bo",15.125,6.19410643295681,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.80589356704319,"drop"
"bo",15.25,6.16941076765102,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.83058923234898,"drop"
"bo",15.375,6.14526252621517,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.85473747378483,"drop"
"bo",15.5,6.1214034583661,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.8785965416339,"drop"
"bo",15.625,6.09704027431882,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.90295972568118,"drop"
"bo",15.75,6.07130680340839,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.92869319659161,"drop"
"bo",15.875,6.04333687496987,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.95666312503013,"drop"
"bo",16,6.01226431833832,NA,"Vegger Energi",1,"Biogas","Afgasset",-1.98773568166168,"drop"
"bo",16.125,5.97723691477046,NA,"Vegger Energi",1,"Biogas","Afgasset",-2.02276308522954,"drop"
"bo",16.25,5.93814628124114,NA,"Vegger Energi",1,"Biogas","Afgasset",-2.06185371875886,"drop"
"bo",16.375,5.89598632182235,NA,"Vegger Energi",1,"Biogas","Afgasset",-2.10401367817765,"drop"
"bo",16.5,5.85184007776704,NA,"Vegger Energi",1,"Biogas","Afgasset",-2.14815992223296,"drop"
"bo",16.625,5.8067905903282,NA,"Vegger Energi",1,"Biogas","Afgasset",-2.1932094096718,"drop"
"bo",16.75,5.76192090075878,NA,"Vegger Energi",1,"Biogas","Afgasset",-2.23807909924122,"drop"
"bo",16.875,5.71820517541595,NA,"Vegger Energi",1,"Biogas","Afgasset",-2.28179482458405,"drop"
"bo",17,5.67414232867074,NA,"Vegger Energi",1,"Biogas","Afgasset",-2.32585767132926,"drop"
"bo",17.125,5.62577195668582,NA,"Vegger Energi",1,"Biogas","Afgasset",-2.37422804331418,"drop"
"bo",17.25,5.56902796752526,NA,"Vegger Energi",1,"Biogas","Afgasset",-2.43097203247474,"drop"
"bo",17.375,5.49984426925316,NA,"Vegger Energi",1,"Biogas","Afgasset",-2.50015573074684,"drop"
"bo",17.5,5.41415476993357,NA,"Vegger Energi",1,"Biogas","Afgasset",-2.58584523006643,"drop"
"bo",17.625,5.30827445505787,NA,"Vegger Energi",1,"Biogas","Afgasset",-2.69172554494213,"drop"
"bo",17.75,5.18314541932384,NA,"Vegger Energi",1,"Biogas","Afgasset",-2.81685458067616,"drop"
"bo",17.875,5.04279131793936,NA,"Vegger Energi",1,"Biogas","Afgasset",-2.95720868206064,"drop"
"bo",18,4.89129167199889,NA,"Vegger Energi",1,"Biogas","Afgasset",-3.10870832800111,"drop"
"bo",18.125,4.73272600259685,NA,"Vegger Energi",1,"Biogas","Afgasset",-3.26727399740315,"drop"
"bo",18.25,4.5711738308277,NA,"Vegger Energi",1,"Biogas","Afgasset",-3.4288261691723,"drop"
"bo",18.375,4.41057195754882,NA,"Vegger Energi",1,"Biogas","Afgasset",-3.58942804245118,"drop"
"bo",18.5,4.25382590834355,NA,"Vegger Energi",1,"Biogas","Afgasset",-3.74617409165645,"drop"
"bo",18.625,4.10338803250297,NA,"Vegger Energi",1,"Biogas","Afgasset",-3.89661196749703,"drop"
"bo",18.75,3.96170872851547,NA,"Vegger Energi",1,"Biogas","Afgasset",-4.03829127148453,"drop"
"bo",18.875,3.83123839486939,NA,"Vegger Energi",1,"Biogas","Afgasset",-4.16876160513061,"drop"
"bo",19,3.71442743005312,NA,"Vegger Energi",1,"Biogas","Afgasset",-4.28557256994688,"drop"
"bo",2.1,7.21282333482525,NA,"Vegger Energi",1,"Biogas","Afgasset",-0.787176665174752,"drop"
"bo",2.9,7.07121166719086,NA,"Vegger Energi",1,"Biogas","Afgasset",-0.928788332809137,"drop"
"bp",0,7.97,43.1960452386327,"Vegger Energi",2,"Biogas","Afgasset",0,"drop"
"bp",0.125,7.96981727019288,109.825656391766,"Vegger Energi",2,"Biogas","Afgasset",-0.00018272980711842,"drop"
"bp",0.25,7.96853816154305,156.214622722029,"Vegger Energi",2,"Biogas","Afgasset",-0.00146183845694559,"drop"
"bp",0.375,7.96506629520781,184.536578871982,"Vegger Energi",2,"Biogas","Afgasset",-0.00493370479219202,"drop"
"bp",0.5,7.95830529234443,196.96515948419,"Vegger Energi",2,"Biogas","Afgasset",-0.0116947076555665,"drop"
"bp",0.625,7.94715877411022,195.673999201214,"Vegger Energi",2,"Biogas","Afgasset",-0.0228412258897785,"drop"
"bp",0.75,7.93053036166246,182.836732665616,"Vegger Energi",2,"Biogas","Afgasset",-0.039469638337537,"drop"
"bp",0.875,7.90258923725994,160.815885705429,"Vegger Energi",2,"Biogas","Afgasset",-0.0674107627400566,"drop"
"bp",1,7.86125583086377,132.792721722787,"Vegger Energi",2,"Biogas","Afgasset",-0.108744169136233,"drop"
"bp",1.125,7.81201763769353,102.170280202726,"Vegger Energi",2,"Biogas","Afgasset",-0.157982362306474,"drop"
"bp",1.25,7.76036651690367,72.351604554532,"Vegger Energi",2,"Biogas","Afgasset",-0.209633483096333,"drop"
"bp",1.375,7.71179432764864,46.7397381874915,"Vegger Energi",2,"Biogas","Afgasset",-0.258205672351361,"drop"
"bp",1.5,7.67179292908289,28.7377245108898,"Vegger Energi",2,"Biogas","Afgasset",-0.29820707091711,"drop"
"bp",1.625,7.64212926503146,20.879919896749,"Vegger Energi",2,"Biogas","Afgasset",-0.327870734968545,"drop"
"bp",1.75,7.61877932062407,21.6197814473594,"Vegger Energi",2,"Biogas","Afgasset",-0.351220679375931,"drop"
"bp",1.875,7.59940899777925,28.2134657083402,"Vegger Energi",2,"Biogas","Afgasset",-0.370591002220754,"drop"
"bp",2,7.58169237324835,37.9169722553602,"Vegger Energi",2,"Biogas","Afgasset",-0.388307626751654,"drop"
"bp",2.125,7.56330352378273,47.9863006640883,"Vegger Energi",2,"Biogas","Afgasset",-0.406696476217274,"drop"
"bp",2.25,7.54191652613375,55.6774505101933,"Vegger Energi",2,"Biogas","Afgasset",-0.428083473866255,"drop"
"bp",2.375,7.51570361134233,58.7734087349034,"Vegger Energi",2,"Biogas","Afgasset",-0.454296388657671,"drop"
"bp",2.5,7.48537440607817,57.741421886938,"Vegger Energi",2,"Biogas","Afgasset",-0.484625593921835,"drop"
"bp",2.625,7.45244438466192,53.9012264755065,"Vegger Energi",2,"Biogas","Afgasset",-0.517555615338082,"drop"
"bp",2.75,7.41842935250777,48.572909266965,"Vegger Energi",2,"Biogas","Afgasset",-0.551570647492233,"drop"
"bp",2.875,7.3848451150299,43.0765570276694,"Vegger Energi",2,"Biogas","Afgasset",-0.585154884970104,"drop"
"bp",3,7.35320747764248,38.7322565239756,"Vegger Energi",2,"Biogas","Afgasset",-0.616792522357515,"drop"
"bp",3.125,7.3247991638307,36.6665891403003,"Vegger Energi",2,"Biogas","Afgasset",-0.645200836169304,"drop"
"bp",3.25,7.29961487566379,36.9368166571039,"Vegger Energi",2,"Biogas","Afgasset",-0.67038512433621,"drop"
"bp",3.375,7.27720685247431,39.2328668396211,"Vegger Energi",2,"Biogas","Afgasset",-0.692793147525693,"drop"
"bp",3.5,7.25712693238229,43.2443343651578,"Vegger Energi",2,"Biogas","Afgasset",-0.712873067617708,"drop"
"bp",3.625,7.23892695350779,48.6608139110198,"Vegger Energi",2,"Biogas","Afgasset",-0.731073046492209,"drop"
"bp",3.75,7.22215875397085,55.1719001545132,"Vegger Energi",2,"Biogas","Afgasset",-0.747841246029154,"drop"
"bp",3.875,7.20636363371107,62.3844615564794,"Vegger Energi",2,"Biogas","Afgasset",-0.763636366288926,"drop"
"bp",4,7.19101966368568,69.4090100654139,"Vegger Energi",2,"Biogas","Afgasset",-0.778980336314316,"drop"
"bp",4.125,7.17558144068283,75.1717820611784,"Vegger Energi",2,"Biogas","Afgasset",-0.794418559317173,"drop"
"bp",4.25,7.15950352267611,78.5987092239642,"Vegger Energi",2,"Biogas","Afgasset",-0.810496477323893,"drop"
"bp",4.375,7.14224046763913,78.6157232339625,"Vegger Energi",2,"Biogas","Afgasset",-0.827759532360866,"drop"
"bp",4.5,7.12324683354551,74.1487557713645,"Vegger Energi",2,"Biogas","Afgasset",-0.846753166454485,"drop"
"bp",4.625,7.1021551364497,64.6078941869887,"Vegger Energi",2,"Biogas","Afgasset",-0.867844863550304,"drop"
"bp",4.75,7.07975837952698,52.5604661075463,"Vegger Energi",2,"Biogas","Afgasset",-0.890241620473019,"drop"
"bp",4.875,7.05731477479017,41.8394539456415,"Vegger Energi",2,"Biogas","Afgasset",-0.912685225209825,"drop"
"bp",5,7.03608377867142,36.2812257015031,"Vegger Energi",2,"Biogas","Afgasset",-0.933916221328582,"drop"
"bp",5.125,7.01732484760285,39.72214937536,"Vegger Energi",2,"Biogas","Afgasset",-0.952675152397152,"drop"
"bp",5.25,7.0022974380166,55.998592967441,"Vegger Energi",2,"Biogas","Afgasset",-0.967702561983396,"drop"
"bp",5.375,6.99201615237389,87.874953047899,"Vegger Energi",2,"Biogas","Afgasset",-0.977983847626105,"drop"
"bp",5.5,6.98575806631775,130.508728487864,"Vegger Energi",2,"Biogas","Afgasset",-0.984241933682247,"drop"
"bp",5.625,6.98204883434518,175.767694093798,"Vegger Energi",2,"Biogas","Afgasset",-0.987951165654817,"drop"
"bp",5.75,6.97941111457147,215.506506503898,"Vegger Energi",2,"Biogas","Afgasset",-0.990588885428528,"drop"
"bp",5.875,6.97636756511191,241.579822356359,"Vegger Energi",2,"Biogas","Afgasset",-0.993632434888091,"drop"
"bp",6,6.97144084408178,245.842298289374,"Vegger Energi",2,"Biogas","Afgasset",-0.99855915591822,"drop"
"bp",6.125,6.96338326740584,222.028217283164,"Vegger Energi",2,"Biogas","Afgasset",-1.00661673259416,"drop"
"bp",6.25,6.95272312130339,178.40722933225,"Vegger Energi",2,"Biogas","Afgasset",-1.01727687869661,"drop"
"bp",6.375,6.94081654203632,130.02449426862,"Vegger Energi",2,"Biogas","Afgasset",-1.02918345796368,"drop"
"bp",6.5,6.92902430418322,91.9631340656762,"Vegger Energi",2,"Biogas","Afgasset",-1.04097569581678,"drop"
"bp",6.625,6.91870718232266,79.306270696821,"Vegger Energi",2,"Biogas","Afgasset",-1.05129281767734,"drop"
"bp",6.75,6.91122595103322,107.137026135457,"Vegger Energi",2,"Biogas","Afgasset",-1.05877404896678,"drop"
"bp",6.875,6.90733548913145,187.69799263856,"Vegger Energi",2,"Biogas","Afgasset",-1.06266451086855,"drop"
"bp",7,6.90572926913881,309.253527054974,"Vegger Energi",2,"Biogas","Afgasset",-1.06427073086119,"drop"
"bp",7.125,6.90534210488087,448.03052932813,"Vegger Energi",2,"Biogas","Afgasset",-1.06465789511913,"drop"
"bp",7.25,6.90514668224238,580.165271883663,"Vegger Energi",2,"Biogas","Afgasset",-1.06485331775762,"drop"
"bp",7.375,6.9041156871081,681.794027147211,"Vegger Energi",2,"Biogas","Afgasset",-1.0658843128919,"drop"
"bp",7.5,6.9012218053628,729.053067544409,"Vegger Energi",2,"Biogas","Afgasset",-1.0687781946372,"drop"
"bp",7.625,6.89389280720822,701.326249353817,"Vegger Energi",2,"Biogas","Afgasset",-1.07610719279178,"drop"
"bp",7.75,6.87911513256872,607.981296972428,"Vegger Energi",2,"Biogas","Afgasset",-1.09088486743128,"drop"
"bp",7.875,6.85964945933194,474.584180960362,"Vegger Energi",2,"Biogas","Afgasset",-1.11035054066806,"drop"
"bp",8,6.83851082931535,326.859155747316,"Vegger Energi",2,"Biogas","Afgasset",-1.13148917068465,"drop"
"bp",8.125,6.8187142843364,190.530475762987,"Vegger Energi",2,"Biogas","Afgasset",-1.1512857156636,"drop"
"bp",8.25,6.80327486621253,91.3223954370696,"Vegger Energi",2,"Biogas","Afgasset",-1.16672513378747,"drop"
"bp",8.375,6.79386178118743,52.3753678363758,"Vegger Energi",2,"Biogas","Afgasset",-1.17613821881257,"drop"
"bp",8.5,6.78783093118094,70.6803076079484,"Vegger Energi",2,"Biogas","Afgasset",-1.18216906881906,"drop"
"bp",8.625,6.78423534189783,128.036770011795,"Vegger Energi",2,"Biogas","Afgasset",-1.18576465810217,"drop"
"bp",8.75,6.7823075071087,206.056898859425,"Vegger Energi",2,"Biogas","Afgasset",-1.1876924928913,"drop"
"bp",8.875,6.78127992058417,286.35283796235,"Vegger Energi",2,"Biogas","Afgasset",-1.18872007941583,"drop"
"bp",9,6.78038507609485,350.536731132079,"Vegger Energi",2,"Biogas","Afgasset",-1.18961492390515,"drop"
"bp",9.125,6.77871837152178,381.640992683384,"Vegger Energi",2,"Biogas","Afgasset",-1.19128162847822,"drop"
"bp",9.25,6.77541622486521,378.494342399424,"Vegger Energi",2,"Biogas","Afgasset",-1.19458377513479,"drop"
"bp",9.375,6.77037290948374,349.787413845414,"Vegger Energi",2,"Biogas","Afgasset",-1.19962709051626,"drop"
"bp",9.5,6.76352545969853,304.361026945375,"Vegger Energi",2,"Biogas","Afgasset",-1.20647454030147,"drop"
"bp",9.625,6.75481090983072,251.056001623325,"Vegger Energi",2,"Biogas","Afgasset",-1.21518909016928,"drop"
"bp",9.75,6.74416629420148,198.713157803284,"Vegger Energi",2,"Biogas","Afgasset",-1.22583370579852,"drop"
"bp",9.875,6.73155802955269,155.683263414252,"Vegger Energi",2,"Biogas","Afgasset",-1.23844197044731,"drop"
"bp",10,6.71731269727211,124.310113548562,"Vegger Energi",2,"Biogas","Afgasset",-1.25268730272789,"drop"
"bp",10.125,6.7019983881971,102.909510212119,"Vegger Energi",2,"Biogas","Afgasset",-1.2680016118029,"drop"
"bp",10.25,6.68618764988016,89.7229244979981,"Vegger Energi",2,"Biogas","Afgasset",-1.28381235011984,"drop"
"bp",10.375,6.67045302987379,82.9918274992755,"Vegger Energi",2,"Biogas","Afgasset",-1.29954697012621,"drop"
"bp",10.5,6.65536707573051,80.9576903090277,"Vegger Energi",2,"Biogas","Afgasset",-1.31463292426949,"drop"
"bp",10.625,6.64146640836306,81.908543589381,"Vegger Energi",2,"Biogas","Afgasset",-1.32853359163694,"drop"
"bp",10.75,6.62880071158106,84.7634701080129,"Vegger Energi",2,"Biogas","Afgasset",-1.34119928841894,"drop"
"bp",10.875,6.61706914128159,88.8958235761791,"Vegger Energi",2,"Biogas","Afgasset",-1.35293085871841,"drop"
"bp",11,6.60596313590821,93.6889592335823,"Vegger Energi",2,"Biogas","Afgasset",-1.36403686409179,"drop"
"bp",11.125,6.59517413390445,98.5262323199248,"Vegger Energi",2,"Biogas","Afgasset",-1.37482586609555,"drop"
"bp",11.25,6.58439357371389,102.790998074909,"Vegger Energi",2,"Biogas","Afgasset",-1.38560642628611,"drop"
"bp",11.375,6.57333779019999,105.912086042712,"Vegger Energi",2,"Biogas","Afgasset",-1.39666220980001,"drop"
"bp",11.5,6.562097602751,108.002336695393,"Vegger Energi",2,"Biogas","Afgasset",-1.407902397249,"drop"
"bp",11.625,6.5510531155843,109.702980789061,"Vegger Energi",2,"Biogas","Afgasset",-1.4189468844157,"drop"
"bp",11.75,6.54059193266248,111.66894766375,"Vegger Energi",2,"Biogas","Afgasset",-1.42940806733752,"drop"
"bp",11.875,6.53110165794815,114.555166659494,"Vegger Energi",2,"Biogas","Afgasset",-1.43889834205185,"drop"
"bp",12,6.52296989540392,119.016567116325,"Vegger Energi",2,"Biogas","Afgasset",-1.44703010459608,"drop"
"bp",12.125,6.51653344470318,125.636089461617,"Vegger Energi",2,"Biogas","Afgasset",-1.45346655529682,"drop"
"bp",12.25,6.51127748840514,133.789945497584,"Vegger Energi",2,"Biogas","Afgasset",-1.45872251159486,"drop"
"bp",12.375,6.50598147632659,141.854334359049,"Vegger Energi",2,"Biogas","Afgasset",-1.46401852367341,"drop"
"bp",12.5,6.49940355417356,148.175267576744,"Vegger Energi",2,"Biogas","Afgasset",-1.47059644582644,"drop"
"bp",12.625,6.49030186765208,151.098756681402,"Vegger Energi",2,"Biogas","Afgasset",-1.47969813234792,"drop"
"bp",12.75,6.47743456246821,148.970813203755,"Vegger Energi",2,"Biogas","Afgasset",-1.49256543753179,"drop"
"bp",12.875,6.45962817395634,140.245713130814,"Vegger Energi",2,"Biogas","Afgasset",-1.51037182604366,"drop"
"bp",13,6.43699282410112,125.409719083681,"Vegger Energi",2,"Biogas","Afgasset",-1.53300717589888,"drop"
"bp",13.125,6.41077947393036,106.755103185792,"Vegger Energi",2,"Biogas","Afgasset",-1.55922052606964,"drop"
"bp",13.25,6.38227880012918,86.6370095800214,"Vegger Energi",2,"Biogas","Afgasset",-1.58772119987082,"drop"
"bp",13.375,6.3527814793827,67.4105824092437,"Vegger Energi",2,"Biogas","Afgasset",-1.6172185206173,"drop"
"bp",13.5,6.32357818837605,51.4309658163327,"Vegger Energi",2,"Biogas","Afgasset",-1.64642181162395,"drop"
"bp",13.625,6.29592769407671,40.9681110174702,"Vegger Energi",2,"Biogas","Afgasset",-1.67407230592329,"drop"
"bp",13.75,6.27041459883501,36.4920768745148,"Vegger Energi",2,"Biogas","Afgasset",-1.69958540116499,"drop"
"bp",13.875,6.24698095781194,36.7574424630119,"Vegger Energi",2,"Biogas","Afgasset",-1.72301904218806,"drop"
"bp",14,6.22554324451046,40.4504886572353,"Vegger Energi",2,"Biogas","Afgasset",-1.74445675548954,"drop"
"bp",14.125,6.20601793243351,46.2574963314588,"Vegger Energi",2,"Biogas","Afgasset",-1.76398206756649,"drop"
"bp",14.25,6.18832149508406,52.8647463599563,"Vegger Energi",2,"Biogas","Afgasset",-1.78167850491594,"drop"
"bp",14.375,6.17234768380326,58.9816414238736,"Vegger Energi",2,"Biogas","Afgasset",-1.79765231619674,"drop"
"bp",14.5,6.15744658093384,63.8708154372603,"Vegger Energi",2,"Biogas","Afgasset",-1.81255341906616,"drop"
"bp",14.625,6.14241263629117,67.3603074946393,"Vegger Energi",2,"Biogas","Afgasset",-1.82758736370883,"drop"
"bp",14.75,6.12601518446762,69.3037136485454,"Vegger Energi",2,"Biogas","Afgasset",-1.84398481553238,"drop"
"bp",14.875,6.10702356005557,69.5546299515134,"Vegger Energi",2,"Biogas","Afgasset",-1.86297643994443,"drop"
"bp",15,6.08420709764741,67.9666524560779,"Vegger Energi",2,"Biogas","Afgasset",-1.88579290235259,"drop"
"bp",15.125,6.05637990639751,64.4078812977965,"Vegger Energi",2,"Biogas","Afgasset",-1.91362009360249,"drop"
"bp",15.25,6.02357779026696,59.1421672821144,"Vegger Energi",2,"Biogas","Afgasset",-1.94642220973304,"drop"
"bp",15.375,5.98717543294345,52.867072273748,"Vegger Energi",2,"Biogas","Afgasset",-1.98282456705655,"drop"
"bp",15.5,5.94861579131568,46.3022742705793,"Vegger Energi",2,"Biogas","Afgasset",-2.02138420868432,"drop"
"bp",15.625,5.90934182227237,40.1674512704906,"Vegger Energi",2,"Biogas","Afgasset",-2.06065817772763,"drop"
"bp",15.75,5.87079648270223,35.1822812713639,"Vegger Energi",2,"Biogas","Afgasset",-2.09920351729777,"drop"
"bp",15.875,5.83438494943516,32.0480561840901,"Vegger Energi",2,"Biogas","Afgasset",-2.13561505056484,"drop"
"bp",16,5.80032749617418,30.8894215969756,"Vegger Energi",2,"Biogas","Afgasset",-2.16967250382582,"drop"
"bp",16.125,5.76745176349226,31.153282652796,"Vegger Energi",2,"Biogas","Afgasset",-2.20254823650774,"drop"
"bp",16.25,5.7345057257703,32.2477740534048,"Vegger Energi",2,"Biogas","Afgasset",-2.2354942742297,"drop"
"bp",16.375,5.70023735738922,33.5810305006556,"Vegger Energi",2,"Biogas","Afgasset",-2.26976264261078,"drop"
"bp",16.5,5.66339463272994,34.5611866964021,"Vegger Energi",2,"Biogas","Afgasset",-2.30660536727006,"drop"
"bp",16.625,5.62274007712978,34.6067993760423,"Vegger Energi",2,"Biogas","Afgasset",-2.34725992287022,"drop"
"bp",16.75,5.57756559347031,33.5155887038442,"Vegger Energi",2,"Biogas","Afgasset",-2.39243440652969,"drop"
"bp",16.875,5.52783047692797,31.5632904941328,"Vegger Energi",2,"Biogas","Afgasset",-2.44216952307203,"drop"
"bp",17,5.4735366418516,29.0561662828178,"Vegger Energi",2,"Biogas","Afgasset",-2.4964633581484,"drop"
"bp",17.125,5.41468600259003,26.3004776058086,"Vegger Energi",2,"Biogas","Afgasset",-2.55531399740997,"drop"
"bp",17.25,5.35128047349207,23.602485999015,"Vegger Energi",2,"Biogas","Afgasset",-2.61871952650793,"drop"
"bp",17.375,5.28333115301585,21.2648965451602,"Vegger Energi",2,"Biogas","Afgasset",-2.68666884698415,"drop"
"bp",17.5,5.21124084577583,19.4387300905264,"Vegger Energi",2,"Biogas","Afgasset",-2.75875915422417,"drop"
"bp",17.625,5.13594221728851,18.0698242207994,"Vegger Energi",2,"Biogas","Afgasset",-2.83405778271149,"drop"
"bp",17.75,5.05840554106698,17.0894532063895,"Vegger Energi",2,"Biogas","Afgasset",-2.91159445893302,"drop"
"bp",17.875,4.97960109062437,16.4288913177067,"Vegger Energi",2,"Biogas","Afgasset",-2.99039890937563,"drop"
