"decade","app.timing","app.timing.d","app.mthd","crop.status","app.mthd.d","incorp.timing","man.trt","man.source","man.descrip.d","man.source.d","id","incorp","crop.status.d","incorp.timing.d","EF.2008","EF.2008.source","notes.inputs","man.dm","man.ph","man.tn","man.tan","man.source.pig","t.incorp","incorp.deep","incorp.shallow","incorp.descrip","crop","crop.hght","crop.notes","grass.hght","cereal.hght","bsth.cereal.hght","month.start","month.end","date.notes","air.temp","wind.2m","rain.rate","app.mthd.bc","app.mthd.os","app.mthd.cs","app.rate","tan.app","app.rate.ni","ct","id1","emis","EF","emis.def","EF.def","man.trt.nm","incorp.nm","EF.rel","EFp"
1990,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","260-1990","Shallow","-","< 12 timer",NA,NA,NA,7,7,3.9,2.3,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,11,3,NA,11.2666666666667,3.59055555555556,0.09,1,0,0,30,69,30,168,260,27,0.39,27,0.39,"No treatment","Shallow incorp.",-2.5,39
1990,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","261-1990","Shallow","-","> 12 timer",NA,NA,NA,7,7,3.9,2.3,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,11,3,NA,11.2666666666667,3.59055555555556,0.09,1,0,0,30,69,30,168,261,27,0.39,27,0.39,"No treatment","Shallow incorp.",-2.5,39
1990,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","262-1990","Shallow","-","< 12 timer",NA,NA,NA,7,7,3.9,2.3,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.1333333333333,3.18166666666667,0.09,1,0,0,30,69,30,168,262,28,0.41,28,0.41,"No treatment","Shallow incorp.",-4.65116279069767,41
1990,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","263-1990","Shallow","-","> 12 timer",NA,NA,NA,7,7,3.9,2.3,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.1333333333333,3.18166666666667,0.09,1,0,0,30,69,30,168,263,28,0.41,28,0.41,"No treatment","Shallow incorp.",-4.65116279069767,41
1990,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","264-1990","Shallow","-","24.0",17.1,"Table 12",NA,3.7,7.2,4.6,3.4,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,102,30,168,264,8.7,0.085,8.7,0.085,"No treatment","Shallow incorp.",13.3333333333333,8.5
1990,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","265-1990","Shallow","-","12.0",NA,NA,NA,3.7,7.2,4.6,3.4,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,102,30,168,265,7.2,0.071,7.2,0.071,"No treatment","Shallow incorp.",14.5161290322581,7.1
1990,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","266-1990","Shallow","-","6.0",8,"Table 12",NA,3.7,7.2,4.6,3.4,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,102,30,168,266,5.9,0.058,5.9,0.058,"No treatment","Shallow incorp.",11.5384615384616,5.8
1990,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","267-1990","Shallow","-","4.0",7,"Table 12",NA,3.7,7.2,4.6,3.4,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,102,30,168,267,5.4,0.053,5.4,0.053,"No treatment","Shallow incorp.",12.7659574468085,5.3
1990,"April","April","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","268-1990","Shallow","-","24.0",18.7,"Table 12",NA,3.7,7.2,4.6,3.4,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,102,30,168,268,9.4,0.093,9.4,0.093,"No treatment","Shallow incorp.",14.8148148148148,9.3
1990,"April","April","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","269-1990","Shallow","-","12.0",NA,NA,NA,3.7,7.2,4.6,3.4,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,102,30,168,269,8.1,0.08,8.1,0.08,"No treatment","Shallow incorp.",14.2857142857143,8
1990,"April","April","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","270-1990","Shallow","-","6.0",8.7,"Table 12",NA,3.7,7.2,4.6,3.4,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,102,30,168,270,6.7,0.066,6.7,0.066,"No treatment","Shallow incorp.",13.7931034482759,6.6
1990,"April","April","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","271-1990","Shallow","-","4.0",7.7,"Table 12",NA,3.7,7.2,4.6,3.4,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,102,30,168,271,6,0.059,6,0.059,"No treatment","Shallow incorp.",13.4615384615385,5.9
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","272-1990","Shallow","-","24.0",22.4,NA,NA,3.7,7.2,4.6,3.4,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,102,30,168,272,11,0.1,11,0.1,"No treatment","Shallow incorp.",9.8901098901099,10
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","273-1990","Shallow","-","12.0",NA,NA,NA,3.7,7.2,4.6,3.4,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,102,30,168,273,10,0.099,10,0.099,"No treatment","Shallow incorp.",15.1162790697675,9.9
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","274-1990","Shallow","-","6.0",10.5,"Table 12",NA,3.7,7.2,4.6,3.4,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,102,30,168,274,9.2,0.091,9.2,0.091,"No treatment","Shallow incorp.",13.75,9.1
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","275-1990","Shallow","-","4.0",9.2,"Table 12",NA,3.7,7.2,4.6,3.4,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,102,30,168,275,8.5,0.083,8.5,0.083,"No treatment","Shallow incorp.",13.6986301369863,8.3
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","276-1990","Shallow","-","24.0",20,"Table 12",NA,3.7,7.2,4.6,3.4,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,102,30,168,276,10,0.1,10,0.1,"No treatment","Shallow incorp.",11.1111111111111,10
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","277-1990","Shallow","-","12.0",NA,NA,NA,3.7,7.2,4.6,3.4,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,102,30,168,277,9.6,0.094,9.6,0.094,"No treatment","Shallow incorp.",10.5882352941176,9.4
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","278-1990","Shallow","-","6.0",9.3,"Table 12",NA,3.7,7.2,4.6,3.4,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,102,30,168,278,8.4,0.083,8.4,0.083,"No treatment","Shallow incorp.",9.21052631578948,8.3
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","279-1990","Shallow","-","4.0",8.2,"Table 12",NA,3.7,7.2,4.6,3.4,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,102,30,168,279,7.6,0.074,7.6,0.074,"No treatment","Shallow incorp.",7.24637681159419,7.4
1990,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","None","Pig","Ikke behandlet gylle","Svin","280-1990","Shallow","-","< 12 timer",NA,NA,NA,3.7,7.2,4.6,3.4,1,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,11,3,NA,11.2666666666667,3.59055555555556,0.09,1,0,0,30,102,30,168,280,17,0.16,17,0.16,"No treatment","Shallow incorp.",6.66666666666667,16
1990,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","None","Pig","Ikke behandlet gylle","Svin","281-1990","Shallow","-","> 12 timer",NA,NA,NA,3.7,7.2,4.6,3.4,1,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,11,3,NA,11.2666666666667,3.59055555555556,0.09,1,0,0,30,102,30,168,281,17,0.16,17,0.16,"No treatment","Shallow incorp.",6.66666666666667,16
1990,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","None","Pig","Ikke behandlet gylle","Svin","282-1990","Shallow","-","< 12 timer",NA,NA,NA,3.7,7.2,4.6,3.4,1,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.1333333333333,3.18166666666667,0.09,1,0,0,30,102,30,168,282,17,0.16,17,0.16,"No treatment","Shallow incorp.",6.66666666666667,16
1990,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","None","Pig","Ikke behandlet gylle","Svin","283-1990","Shallow","-","> 12 timer",NA,NA,NA,3.7,7.2,4.6,3.4,1,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.1333333333333,3.18166666666667,0.09,1,0,0,30,102,30,168,283,17,0.16,17,0.16,"No treatment","Shallow incorp.",6.66666666666667,16
1990,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","284-1990","Shallow","-","24.0",NA,NA,NA,5.1,7.9,5.2,3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,90,30,168,284,20,0.22,20,0.22,"No treatment","Shallow incorp.",4.76190476190476,22
1990,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","285-1990","Shallow","-","12.0",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,90,30,168,285,17,0.19,17,0.19,"No treatment","Shallow incorp.",5.55555555555556,19
1990,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","286-1990","Shallow","-","6.0",NA,NA,NA,5.1,7.9,5.2,3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,90,30,168,286,14,0.16,14,0.16,"No treatment","Shallow incorp.",6.66666666666667,16
1990,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","287-1990","Shallow","-","4.0",NA,NA,NA,5.1,7.9,5.2,3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,90,30,168,287,13,0.14,13,0.14,"No treatment","Shallow incorp.",7.69230769230771,14
1990,"April","April","Trailing hose","-","Slæbeslanger","24.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","288-1990","Shallow","-","24.0",NA,NA,NA,5.1,7.9,5.2,3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,90,30,168,288,21,0.23,21,0.23,"No treatment","Shallow incorp.",4.54545454545455,23
1990,"April","April","Trailing hose","-","Slæbeslanger","12.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","289-1990","Shallow","-","12.0",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,90,30,168,289,19,0.21,19,0.21,"No treatment","Shallow incorp.",5,21
1990,"April","April","Trailing hose","-","Slæbeslanger","6.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","290-1990","Shallow","-","6.0",NA,NA,NA,5.1,7.9,5.2,3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,90,30,168,290,16,0.18,16,0.18,"No treatment","Shallow incorp.",5.88235294117646,18
1990,"April","April","Trailing hose","-","Slæbeslanger","4.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","291-1990","Shallow","-","4.0",NA,NA,NA,5.1,7.9,5.2,3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,90,30,168,291,14,0.16,14,0.16,"No treatment","Shallow incorp.",6.66666666666667,16
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","292-1990","Shallow","-","24.0",NA,NA,NA,5.1,7.9,5.2,3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,90,30,168,292,22,0.24,22,0.24,"No treatment","Shallow incorp.",0,24
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","293-1990","Shallow","-","12.0",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,90,30,168,293,21,0.24,21,0.24,"No treatment","Shallow incorp.",0,24
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","294-1990","Shallow","-","6.0",NA,NA,NA,5.1,7.9,5.2,3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,90,30,168,294,21,0.23,21,0.23,"No treatment","Shallow incorp.",0,23
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","295-1990","Shallow","-","4.0",NA,NA,NA,5.1,7.9,5.2,3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,90,30,168,295,20,0.22,20,0.22,"No treatment","Shallow incorp.",0,22
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","296-1990","Shallow","-","24.0",NA,NA,NA,5.1,7.9,5.2,3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,90,30,168,296,22,0.24,22,0.24,"No treatment","Shallow incorp.",0,24
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","297-1990","Shallow","-","12.0",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,90,30,168,297,21,0.23,21,0.23,"No treatment","Shallow incorp.",0,23
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","298-1990","Shallow","-","6.0",NA,NA,NA,5.1,7.9,5.2,3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,90,30,168,298,20,0.22,20,0.22,"No treatment","Shallow incorp.",0,22
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","299-1990","Shallow","-","4.0",NA,NA,NA,5.1,7.9,5.2,3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,90,30,168,299,18,0.2,18,0.2,"No treatment","Shallow incorp.",-4.76190476190476,20
1990,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","None","Digestate","Ikke behandlet gylle","Bioforgasset","300-1990","Shallow","-","< 12 timer",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,11,3,NA,11.2666666666667,3.59055555555556,0.09,1,0,0,30,90,30,168,300,28,0.32,28,0.32,"No treatment","Shallow incorp.",0,32
1990,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","None","Digestate","Ikke behandlet gylle","Bioforgasset","301-1990","Shallow","-","> 12 timer",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,11,3,NA,11.2666666666667,3.59055555555556,0.09,1,0,0,30,90,30,168,301,28,0.32,28,0.32,"No treatment","Shallow incorp.",0,32
1990,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","None","Digestate","Ikke behandlet gylle","Bioforgasset","302-1990","Shallow","-","< 12 timer",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.1333333333333,3.18166666666667,0.09,1,0,0,30,90,30,168,302,29,0.32,29,0.32,"No treatment","Shallow incorp.",0,32
1990,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","None","Digestate","Ikke behandlet gylle","Bioforgasset","303-1990","Shallow","-","> 12 timer",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.1333333333333,3.18166666666667,0.09,1,0,0,30,90,30,168,303,29,0.32,29,0.32,"No treatment","Shallow incorp.",0,32
1990,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","304-1990","Shallow","-","24.0",NA,NA,NA,7,6,3.9,2.3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,69,30,168,304,3.4,0.049,3.4,0.049,"Barn acidified","Shallow incorp.",16.6666666666667,4.9
1990,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","305-1990","Shallow","-","12.0",NA,NA,NA,7,6,3.9,2.3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,69,30,168,305,2.7,0.04,2.7,0.04,"Barn acidified","Shallow incorp.",17.6470588235294,4
1990,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","306-1990","Shallow","-","6.0",NA,NA,NA,7,6,3.9,2.3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,69,30,168,306,2.4,0.034,2.4,0.034,"Barn acidified","Shallow incorp.",13.3333333333333,3.4
1990,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","307-1990","Shallow","-","4.0",NA,NA,NA,7,6,3.9,2.3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,69,30,168,307,2.2,0.032,2.2,0.032,"Barn acidified","Shallow incorp.",14.2857142857143,3.2
1990,"April","April","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","308-1990","Shallow","-","24.0",NA,NA,NA,7,6,3.9,2.3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,69,30,168,308,4.4,0.063,4.4,0.063,"Barn acidified","Shallow incorp.",16.6666666666667,6.3
1990,"April","April","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","309-1990","Shallow","-","12.0",NA,NA,NA,7,6,3.9,2.3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,69,30,168,309,3.5,0.05,3.5,0.05,"Barn acidified","Shallow incorp.",16.2790697674419,5
1990,"April","April","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","310-1990","Shallow","-","6.0",NA,NA,NA,7,6,3.9,2.3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,69,30,168,310,3,0.043,3,0.043,"Barn acidified","Shallow incorp.",16.2162162162162,4.3
1990,"April","April","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","311-1990","Shallow","-","4.0",NA,NA,NA,7,6,3.9,2.3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,69,30,168,311,2.8,0.04,2.8,0.04,"Barn acidified","Shallow incorp.",14.2857142857143,4
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","312-1990","Shallow","-","24.0",NA,NA,NA,7,6,3.9,2.3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,69,30,168,312,9.7,0.14,9.7,0.14,"Barn acidified","Shallow incorp.",7.69230769230771,14
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","313-1990","Shallow","-","12.0",NA,NA,NA,7,6,3.9,2.3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,69,30,168,313,7.5,0.11,7.5,0.11,"Barn acidified","Shallow incorp.",10,11
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","314-1990","Shallow","-","6.0",NA,NA,NA,7,6,3.9,2.3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,69,30,168,314,6.1,0.088,6.1,0.088,"Barn acidified","Shallow incorp.",7.31707317073169,8.8
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","315-1990","Shallow","-","4.0",NA,NA,NA,7,6,3.9,2.3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,69,30,168,315,5.5,0.08,5.5,0.08,"Barn acidified","Shallow incorp.",6.66666666666667,8
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","316-1990","Shallow","-","24.0",NA,NA,NA,7,6,3.9,2.3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,69,30,168,316,7.5,0.11,7.5,0.11,"Barn acidified","Shallow incorp.",0,11
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","317-1990","Shallow","-","12.0",NA,NA,NA,7,6,3.9,2.3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,69,30,168,317,5.8,0.084,5.8,0.084,"Barn acidified","Shallow incorp.",-2.32558139534882,8.4
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","318-1990","Shallow","-","6.0",NA,NA,NA,7,6,3.9,2.3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,69,30,168,318,4.8,0.069,4.8,0.069,"Barn acidified","Shallow incorp.",-2.81690140845069,6.9
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","319-1990","Shallow","-","4.0",NA,NA,NA,7,6,3.9,2.3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,69,30,168,319,4.4,0.064,4.4,0.064,"Barn acidified","Shallow incorp.",-1.53846153846153,6.4
