station,date,rh,minte,maxte,temp,prec,wv,winddir,minrh,maxrh,vpd,glorad,soilt10,soilt30,surfwet,grasstemp,netrad,heatflux,pres,wv2,wd2,makkepot,tsum10,tsum5,tsum0,akkmve
612600,19/08/2017,82.7,12.8,18.3,15.3,2,4.5,224,60.2,97,0.3,21.1,16.6,16.3,0,15.2,null,null,null,null,null,3.7,569.1,1199.7,2148.3,1887.3
612600,20/08/2017,85.8,11.9,17.8,14.4,1.8,4.7,232,74.7,92.2,0.2,14,15.8,15.9,17,14,null,null,null,null,null,2.4,573.5,1209.1,2162.7,1904.5
612600,21/08/2017,78.3,12.5,19.3,15.5,0,5.2,277,65.2,93,0.4,12.2,15.7,15.6,14,15.1,null,null,null,null,null,2.2,579,1219.6,2178.2,1923.6
612600,22/08/2017,73.1,12,20.5,15.6,0,2.9,287,55.8,95.7,0.5,15.9,15.7,15.5,0,15.4,null,null,null,null,null,2.8,584.6,1230.2,2193.8,1943.3
612600,23/08/2017,74.1,8.6,20.8,14.9,0,1.4,55,45.2,98.8,0.5,22.1,15.7,15.4,381,14.9,null,null,null,null,null,3.9,589.5,1240.1,2208.7,1960.2
612600,24/08/2017,77.5,12.9,20.7,16.2,0,3.8,191,62.5,89,0.4,12.4,15.6,15.4,0,15.3,null,null,null,null,null,2.2,595.7,1251.3,2224.9,1980.9
612600,25/08/2017,78,12.8,20.9,16.4,0,4.2,252,57.5,94.3,0.5,18.2,15.8,15.4,0,15.9,null,null,null,null,null,3.3,602.1,1262.7,2241.3,2001.6
612600,26/08/2017,82.8,11.7,20.2,15.9,0,1.7,208,63,98.5,0.4,13.9,15.9,15.5,241,15.8,null,null,null,null,null,2.5,608,1273.6,2257.2,2020.8
612600,27/08/2017,79.8,12.8,20.6,16.1,0.6,3,278,60.8,94.5,0.4,14.9,16,15.6,9,15.5,null,null,null,null,null,2.7,614.1,1284.7,2273.3,2041.3
612600,28/08/2017,80.7,9.7,20.9,15.8,0,2.3,219,60.2,98,0.4,19.7,15.9,15.5,0,16,null,null,null,null,null,3.5,619.9,1295.5,2289.1,2059.2
612600,29/08/2017,71.3,15.4,23.9,19.5,0,4,188,53,86.7,0.7,20.1,16.6,15.8,0,18.9,null,null,null,null,null,3.9,629.4,1310,2308.6,2084.1
612600,30/08/2017,95.6,13.9,18.1,16.3,8.7,2.7,27,86.5,98,0.1,2.7,16.7,16.2,226,15.9,null,null,null,null,null,0.5,635.7,1321.3,2324.9,2103.4
612600,31/08/2017,88.3,11.3,17.6,14.2,1.1,3.7,312,66,98,0.2,8,16,15.9,10,13.9,null,null,null,null,null,1.4,639.9,1330.5,2339.1,2119.8
612600,01/09/2017,77.8,8.3,19.7,13.9,0,1.6,255,52.8,96.8,0.4,17,15.3,15.3,0,14,null,null,null,null,null,2.9,643.8,1339.4,2353,2135.5
612600,02/09/2017,80.9,6.8,18.6,12.7,0,1,301,53,98.2,0.3,14.7,14.7,15,0,12.3,null,null,null,null,null,2.5,646.5,1347.1,2365.7,2148.9
612600,03/09/2017,83.3,7.5,18.2,12.3,0.2,0.9,176,56,98,0.3,13.2,14.5,14.8,83,12.4,null,null,null,null,null,2.2,648.8,1354.4,2378,2162.5
612600,04/09/2017,84.1,7.4,19.3,13.1,0,2.2,302,60.5,98,0.3,16.9,14.2,14.5,255,12.2,null,null,null,null,null,2.9,651.9,1362.5,2391.1,2177.1
612600,05/09/2017,79,7.2,20.5,14.7,0,2,179,56.3,99,0.4,16.5,14.4,14.4,319,14.5,null,null,null,null,null,2.9,656.6,1372.2,2405.8,2192.5
612600,06/09/2017,92.1,13.3,19.1,16.1,14.4,3.2,205,78.7,98,0.1,5.2,15.6,14.9,137,15.6,null,null,null,null,null,0.9,662.7,1383.3,2421.9,2212.2
612600,07/09/2017,79.7,12.7,17.2,14.4,0,4.4,279,66.2,90.7,0.3,6.9,14.9,14.9,0,13.8,null,null,null,null,null,1.2,667.1,1392.7,2436.3,2229.5
612600,08/09/2017,91.3,13.1,16.7,14.2,5.6,4.4,197,82,94.3,0.1,5.1,14.7,14.7,38,13.6,null,null,null,null,null,0.9,671.3,1401.9,2450.5,2246.6
612600,09/09/2017,93.1,10.9,15.3,13.5,6.3,2,218,84.2,97,0.1,5.9,14.7,14.6,213,13,null,null,null,null,null,1,674.8,1410.4,2464,2260.1
612600,10/09/2017,82.4,10.2,18,14.1,0,4.2,196,64.8,97,0.3,15,14.4,14.4,202,13.6,null,null,null,null,null,2.6,678.9,1419.5,2478.1,2276
612600,11/09/2017,76,12.5,17.7,15.1,2.1,6.2,190,62.3,93.2,0.4,11.9,14.4,14.4,14,14.5,null,null,null,null,null,2.1,684,1429.6,2493.2,2293.6
612600,12/09/2017,82.8,12.1,16.7,14.2,1.1,5.2,217,71,90.8,0.3,12.8,14.4,14.3,3,13.9,null,null,null,null,null,2.2,688.2,1438.8,2507.4,2309.8
612600,13/09/2017,89.9,11.2,15.2,12.5,18.8,6.9,204,86.5,93.8,0.1,4.2,13.7,14.1,127,11.8,null,null,null,null,null,0.7,690.7,1446.3,2519.9,2323.4
612600,14/09/2017,90.7,10,14.7,12,6.4,4.6,247,80.3,96.5,0.1,8.9,13.5,13.7,14,11.8,null,null,null,null,null,1.5,692.7,1453.3,2531.9,2335.3
612600,15/09/2017,86.5,9.6,15.7,12,6.9,4.6,236,73.3,93.8,0.2,11.9,13.1,13.5,3,11.5,null,null,null,null,null,2,694.7,1460.3,2543.9,2348.1
612600,16/09/2017,90.7,9.8,12.9,11.4,0,2.5,178,79.3,97.2,0.1,5.1,13,13.3,0,11.1,null,null,null,null,null,0.8,696.1,1466.7,2555.3,2357.4
612600,17/09/2017,86.5,7.8,15.4,12.1,0.9,1.5,159,70.5,97,0.2,12.7,13.5,13.3,2,11.7,null,null,null,null,null,2.1,698.2,1473.8,2567.4,2368.2
612600,18/09/2017,88.2,5.6,16.5,10.4,0,1.3,240,62,99,0.2,12.2,12.9,13.2,0,9.8,null,null,null,null,null,1.9,698.6,1479.2,2577.8,2378.3
612600,19/09/2017,85.4,8.6,16.1,12.2,0.5,3.3,244,69.8,97,0.2,10.6,13,13.2,94,11.7,null,null,null,null,null,1.8,700.8,1486.4,2590,2390.7
612600,20/09/2017,91,11.1,16.1,13.1,2.9,2.5,266,79.8,97.7,0.1,8.3,13.6,13.3,0,13.1,null,null,null,null,null,1.4,703.9,1494.5,2603.1,2405.3
612600,21/09/2017,91.4,8.9,17.1,13,0.5,1.2,146,79.2,98,0.1,6.1,14,13.6,0,12.5,null,null,null,null,null,1,706.9,1502.5,2616.1,2419.1
612600,22/09/2017,89.2,6.6,16.5,11.1,0,1,69,68.3,99,0.2,12.9,13.6,13.6,121,11.1,null,null,null,null,null,2.1,708,1508.6,2627.2,2430.1
612600,23/09/2017,88.9,5.4,17.3,11.7,0,1.2,30,70.3,99,0.2,13.2,13.2,13.3,87,11.8,null,null,null,null,null,2.2,709.7,1515.3,2638.9,2440.9
612600,24/09/2017,92,13.5,18.1,14.8,0.1,2.2,58,77.2,98,0.1,5.6,14.4,13.8,9,14.6,null,null,null,null,null,1,714.5,1525.1,2653.7,2459.8
612600,25/09/2017,87,12.8,18.1,14.5,0,3.8,80,70.3,94,0.2,7.6,14.5,14,64,14.4,null,null,null,null,null,1.3,719,1534.6,2668.2,2478.1
612600,26/09/2017,87.8,13.4,16.8,14.8,0,4,95,78.5,93.7,0.2,6.5,14.7,14.2,0,14.6,null,null,null,null,null,1.1,723.8,1544.4,2683,2495.6
612600,27/09/2017,88.8,13.4,17.3,15,0.6,4.1,97,80.2,94.2,0.2,9.3,14.9,14.3,205,14.9,null,null,null,null,null,1.6,728.8,1554.4,2698,2513.6
612600,28/09/2017,85.7,12.6,14.8,13.7,1.7,4.1,112,82.3,88.8,0.2,4.7,14.3,14.2,25,13.1,null,null,null,null,null,0.8,732.5,1563.1,2711.7,2528
612600,29/09/2017,87.5,12.4,16.7,14.3,0,4.2,112,79.8,95,0.2,8.9,14.3,14,0,14.1,null,null,null,null,null,1.5,736.8,1572.4,2726,2544.5
612600,30/09/2017,83.6,12.1,15,13.4,0.4,5.2,122,76.8,88.8,0.3,4.4,13.7,13.9,13,12.9,null,null,null,null,null,0.7,740.2,1580.8,2739.4,2558.7
612600,01/10/2017,84.3,11.6,16.7,13.6,0.4,3.5,201,70.8,95.7,0.3,11.2,14,13.8,88,13.5,null,null,null,null,null,1.9,743.8,1589.4,2753,2574.5
612600,02/10/2017,85.6,11.4,16.6,13.3,14.4,6.6,207,71.3,95.7,0.2,6.6,13.4,13.6,7,12.7,null,null,null,null,null,1.1,747.1,1597.7,2766.3,2590
612600,03/10/2017,85.4,9.9,14.9,12.1,3.6,5.1,248,70,93.8,0.2,9.3,12.9,13.3,15,11.5,null,null,null,null,null,1.5,749.2,1604.8,2778.4,2602.1
612600,04/10/2017,85.2,8.2,12.3,10.7,13,5.4,250,79,90.8,0.2,2,11.9,12.8,15,9.7,null,null,null,null,null,0.3,749.9,1610.5,2789.1,2609.1
612600,05/10/2017,86.7,7.8,11.9,9.6,7.9,3.7,260,75.5,96,0.2,3.3,10.8,11.9,8,8.8,null,null,null,null,null,0.5,749.9,1615.1,2798.7,2615.2
612600,06/10/2017,80.7,8.6,14.9,11.1,0,4.2,292,61.3,91.8,0.3,12.1,10.9,11.5,0,10.5,null,null,null,null,null,1.9,751,1621.2,2809.8,2626.1
612600,07/10/2017,91.8,8.4,12.5,10.3,6.7,4.1,257,85.7,97,0.1,2.1,10.8,11.5,3,9.6,null,null,null,null,null,0.3,751.3,1626.5,2820.1,2633.6
612600,08/10/2017,78.1,4.9,11.7,8.4,0,3.4,301,58,94.3,0.3,11,10.2,11.2,0,7.3,null,null,null,null,null,1.6,751.3,1629.9,2828.5,2636.8
612600,09/10/2017,83.8,4.4,13.3,8.1,0,2.5,271,63.8,96.3,0.2,10.8,9.3,10.5,0,6.7,null,null,null,null,null,1.6,751.3,1633,2836.6,2641.8
612600,10/10/2017,94.5,5.2,13.7,10.1,3.6,2.6,205,89.8,97,0.1,3.3,10,10.5,138,9.6,null,null,null,null,null,0.5,751.4,1638.1,2846.7,2648.1
612600,11/10/2017,92.1,11.5,14.8,13.1,1.9,5.2,227,86.3,97,0.1,2.8,11.5,11.1,18,12.4,null,null,null,null,null,0.5,754.5,1646.2,2859.8,2661.5
612600,12/10/2017,83.8,9.9,13.5,11.9,8.2,7,254,68.5,93.2,0.2,7.1,11.7,11.7,32,11.1,null,null,null,null,null,1.2,756.4,1653.1,2871.7,2671.8
612600,13/10/2017,90.8,8.9,14.8,12.2,0.1,4.3,232,83,97,0.1,6.5,11.2,11.4,0,11.6,null,null,null,null,null,1.1,758.6,1660.3,2883.9,2682.9
612600,14/10/2017,96.5,14.7,15.9,15.2,0.4,6.4,242,95,97,0.1,1.7,13.2,12.2,0,14.7,null,null,null,null,null,0.3,763.8,1670.5,2899.1,2700.5
612600,15/10/2017,94.3,13.7,16,14.8,0,3.9,215,89.2,98,0.1,3.9,13.7,12.8,0,14.3,null,null,null,null,null,0.7,768.6,1680.3,2913.9,2717.3
612600,16/10/2017,90.3,13.7,16.8,15,0,3.1,217,82.8,96,0.2,5,13.6,13,0,14.5,null,null,null,null,null,0.9,773.6,1690.3,2928.9,2717.3
612600,17/10/2017,83,11.9,16,14.1,0,6.6,227,74,95,0.3,6.2,13.3,13.1,0,13.3,null,null,null,null,null,1.1,777.7,1699.4,2943,2717.3
612600,18/10/2017,90.1,11,13.6,12.1,6.3,2.7,245,84.8,97.7,0.1,2.2,12.3,12.6,143,11.6,null,null,null,null,null,0.4,779.8,1706.5,2955.1,2717.3
612600,19/10/2017,92.9,10.8,13,12,0,3.1,114,87.2,98,0.1,2.8,12.4,12.4,0,11.6,null,null,null,null,null,0.5,781.8,1713.5,2967.1,2717.3
612600,20/10/2017,95.9,11.6,12.8,12.2,4.3,3.6,128,92.7,97.8,0.1,1.6,12.3,12.4,5,11.8,null,null,null,null,null,0.3,784,1720.7,2979.3,2717.3
612600,21/10/2017,91.8,10.7,14.1,12,1,2.7,154,79.7,97,0.1,6,12.5,12.4,0,11.7,null,null,null,null,null,1,786,1727.7,2991.3,2717.3
612600,22/10/2017,91,9.9,12.9,11.1,5.1,2.6,177,77.8,97.3,0.1,5.9,12.1,12.3,0,10.7,null,null,null,null,null,1,787.1,1733.8,3002.4,2717.3
612600,23/10/2017,93.6,9.1,11.8,10.4,0.7,2.6,113,83.3,97.5,0.1,3.3,11.9,12.1,2,10.1,null,null,null,null,null,0.5,787.5,1739.2,3012.8,2717.3
612600,24/10/2017,93.7,9.4,13.9,11.1,4.2,4,161,null,null,0.1,2.2,11.4,11.8,0,10.6,null,null,null,null,null,0.4,788.6,1745.3,3023.9,2717.3
612600,25/10/2017,90.2,10.6,14.7,13.2,2.8,6,249,77.8,98,0.1,3.1,12.4,12.1,4,12.5,null,null,null,null,null,0.5,791.8,1753.5,3037.1,2717.3
612600,26/10/2017,84.8,10.1,14.6,11.6,0,5.1,252,71.8,92.2,0.2,5.3,11.4,11.8,0,10.8,null,null,null,null,null,0.9,793.4,1760.1,3048.7,2717.3
612600,27/10/2017,81.1,9.3,11.9,10.3,0,5.8,300,70.5,88.5,0.2,5.6,10.8,11.5,0,9.8,null,null,null,null,null,0.9,793.7,1765.4,3059,2717.3
612600,28/10/2017,83.8,9.5,12,10.6,0.4,7.4,271,74.7,91.7,0.2,2.8,10.4,11.1,45,9.9,null,null,null,null,null,0.4,794.3,1771,3069.6,2717.3
612600,29/10/2017,71.5,5.1,10.4,7.9,4.5,7.7,317,47.3,91.3,0.3,6.2,9.3,10.6,116,7,null,null,null,null,null,0.9,794.3,1773.9,3077.5,2717.3
612600,30/10/2017,68.9,2.8,8.3,5.4,0,3.3,298,null,null,0.3,7.5,7.3,9.3,0,4.2,null,null,null,null,null,1,794.3,1774.3,3082.9,2717.3
612600,31/10/2017,89.4,4.7,10,7.6,0.2,3.1,243,null,null,0.1,3.1,7.7,8.8,0,7,null,null,null,null,null,0.5,794.3,1776.9,3090.5,2717.3
612600,01/11/2017,93.2,9.9,13.3,11.9,2.1,5.8,252,87.8,98,0.1,1.8,9.8,9.5,75,11.3,null,null,null,null,null,0.3,796.2,1783.8,3102.4,2717.3
612600,02/11/2017,89,8.4,11.6,10.1,2.1,4.9,273,null,null,0.1,3.2,10.2,10.2,5,9.5,null,null,null,null,null,0.5,796.3,1788.9,3112.5,2717.3
612600,03/11/2017,86.9,5.4,10.6,8.5,0,3,227,75.5,92.7,0.1,3.2,9.5,10,0,7.8,null,null,null,null,null,0.5,796.3,1792.4,3121,2717.3
612600,04/11/2017,88,8,11,9.5,0,3.7,186,82,93,0.1,3,9.5,9.9,5,8.9,null,null,null,null,null,0.5,796.3,1796.9,3130.5,2717.3
612600,05/11/2017,89.7,4.4,11.6,9.1,0,3.1,235,82.5,95,0.1,2.4,9.6,9.9,0,8.3,null,null,null,null,null,0.4,796.3,1801,3139.6,2717.3
612600,06/11/2017,87,2.1,9.6,5.2,0,2.3,247,null,null,0.1,6.4,7.8,9.3,107,3.6,null,null,null,null,null,0.9,796.3,1801.2,3144.8,2717.3
612600,07/11/2017,87.7,2.9,9.3,5,0,2.1,157,71.5,95,0.1,5.4,6.4,8.3,61,2.3,null,null,null,null,null,0.7,796.3,1801.2,3149.8,2717.3
612600,08/11/2017,94.5,0.8,9.4,5,0.1,1.1,90,null,null,0.1,2.7,5.9,7.5,0,2.8,null,null,null,null,null,0.4,796.3,1801.2,3154.8,2717.3
612600,09/11/2017,89.2,5.6,9.3,7.3,1,3.7,215,83.3,95.3,0.1,1.6,7.1,7.7,6,6.5,null,null,null,null,null,0.2,796.3,1803.5,3162.1,2717.3
612600,10/11/2017,85.6,4,8.6,6.2,4.4,5.1,237,75.7,92.5,0.1,1.8,6.9,7.8,9,5.3,null,null,null,null,null,0.3,796.3,1804.7,3168.3,2717.3
612600,11/11/2017,82.9,2.5,6.7,4.2,0.2,4.6,261,74.5,89,0.1,4.3,5.7,7.2,19,3.3,null,null,null,null,null,0.6,796.3,1804.7,3172.5,2717.3
612600,12/11/2017,90.8,1.4,6.8,4.5,0.2,2.9,249,84.7,97,0.1,2.6,5.4,6.8,16,3.1,null,null,null,null,null,0.3,796.3,1804.7,3177,2717.3
612600,13/11/2017,88.8,0.3,6.5,2.9,0.2,2.3,293,74,97,0.1,4.2,4.3,6.2,96,0.9,null,null,null,null,null,0.5,796.3,1804.7,3179.9,2717.3
612600,14/11/2017,92.5,1.1,9.1,5,3.1,3.7,234,84.2,96,0.1,1.7,4.5,5.8,106,3.8,null,null,null,null,null,0.2,796.3,1804.7,3184.9,2717.3
612600,15/11/2017,97.1,1.8,9.1,6,0.5,2.4,230,93,99,0,2,5.3,6.1,65,4.6,null,null,null,null,null,0.3,796.3,1805.7,3190.9,2717.3
612600,16/11/2017,96.7,1.8,9.4,6.9,4.9,3.9,200,90.3,99,0,0.5,5.7,6.2,218,6.1,null,null,null,null,null,0.1,796.3,1807.6,3197.8,2717.3
612600,17/11/2017,85.9,2.7,8.1,5.4,0,3.9,240,76.3,90.7,0.1,4.6,5.7,6.5,0,4.4,null,null,null,null,null,0.6,796.3,1808,3203.2,2717.3
612600,18/11/2017,85.8,3.9,6.8,5.2,6.8,5.6,249,80,91.8,0.1,2.3,5.4,6.3,34,4.4,null,null,null,null,null,0.3,796.3,1808.2,3208.4,2717.3
612600,19/11/2017,79.5,-0.7,6.1,3.9,3.8,5.7,296,65.2,90.3,0.2,3.6,4.8,6,0,2.9,null,null,null,null,null,0.5,796.3,1808.2,3212.3,2717.3
612600,20/11/2017,88.5,-0.4,5.7,3.3,0.1,2.6,237,79.3,94.8,0.1,3.1,4,5.4,81,2.1,null,null,null,null,null,0.4,796.3,1808.2,3215.6,2717.3
612600,21/11/2017,93,2.5,6,4.3,0.2,1.6,142,86.5,98,0.1,1.8,4.6,5.4,9,3.7,null,null,null,null,null,0.2,796.3,1808.2,3219.9,2717.3
612600,22/11/2017,94,4.3,10.7,8.7,9.4,5.6,199,84.2,98,0.1,0.4,6.3,6,1,8.1,null,null,null,null,null,0.1,796.3,1811.9,3228.6,2717.3
612600,23/11/2017,77.4,7.2,11.4,9.3,0.7,7.2,204,69.7,90.5,0.3,1,6.9,6.8,18,8.3,null,null,null,null,null,0.2,796.3,1816.2,3237.9,2717.3
612600,24/11/2017,89.7,2.1,7.8,5.7,2.1,3.6,218,83,93.5,0.1,1,6.2,6.8,35,4.7,null,null,null,null,null,0.1,796.3,1816.9,3243.6,2717.3
612600,25/11/2017,93.6,1,5.3,2.5,0.2,2.5,204,87.7,98,0,3.3,4.4,6,1,1.3,null,null,null,null,null,0.4,796.3,1816.9,3246.1,2717.3
612600,26/11/2017,90.6,1.9,6.6,4.4,5.2,5.7,228,86.5,93.3,0.1,2.1,4.2,5.3,12,3.6,null,null,null,null,null,0.3,796.3,1816.9,3250.5,2717.3
612600,27/11/2017,91.9,3.7,6,4.7,15.4,5.2,213,88.5,95.3,0.1,0.6,4.7,5.4,15,4,null,null,null,null,null,0.1,796.3,1816.9,3255.2,2717.3
612600,28/11/2017,92.1,3.3,5.7,4.3,3.9,4.7,234,87.5,95.3,0.1,0.8,4.7,5.4,0,3.7,null,null,null,null,null,0.1,796.3,1816.9,3259.5,2717.3
612600,29/11/2017,95.2,-0.9,4,1.6,0,1.2,263,null,null,0,1.7,4.4,5.3,0,1.3,null,null,null,null,null,0.2,796.3,1816.9,3261.1,2717.3
612600,30/11/2017,95.2,-1.3,3.4,0.8,0,1.1,136,null,null,0,2.5,3.4,4.9,8,-0.4,null,null,null,null,null,0.3,796.3,1816.9,3261.9,2717.3
612600,01/12/2017,90.4,-0.5,4.6,1.9,0.3,2.1,336,81,97,0.1,2.9,2.9,4.3,8,1.1,null,null,null,null,null,0.4,796.3,1816.9,3263.8,2717.3
612600,02/12/2017,91.5,-1.1,3.7,1.6,0.1,3.6,222,82.8,97,0.1,3,2.9,4.1,153,1,null,null,null,null,null,0.4,796.3,1816.9,3265.4,2717.3
612600,03/12/2017,90.8,2.2,6.7,4.4,2.7,4,249,78,98.3,0.1,1.7,3.8,4.3,1,3.6,null,null,null,null,null,0.2,796.3,1816.9,3269.8,2717.3
612600,04/12/2017,84,1.1,5.1,3.2,0.1,3.3,280,74.5,92.8,0.1,3.2,3.1,4.3,1,2.1,null,null,null,null,null,0.4,796.3,1816.9,3273,2717.3
612600,05/12/2017,91.8,4.2,8.5,7.5,0.7,6.5,269,87.7,96.3,0.1,1,4.8,4.6,5,6.8,null,null,null,null,null,0.1,796.3,1819.4,3280.5,2717.3
612600,06/12/2017,87.2,7,8.9,8.2,0,8.1,258,82.8,91.5,0.1,0.4,6.1,5.6,0,7.4,null,null,null,null,null,0.1,796.3,1822.6,3288.7,2717.3
612600,07/12/2017,86.8,4.7,9,6.3,4.4,9.1,228,76.2,93.8,0.1,0.4,5.9,6,114,5.6,null,null,null,null,null,0.1,796.3,1823.9,3295,2717.3
612600,08/12/2017,84.3,1.5,6.3,3.8,0,5.8,239,73.7,91.8,0.1,1.9,4.5,5.6,2,2.8,null,null,null,null,null,0.2,796.3,1823.9,3298.8,2717.3
612600,09/12/2017,85.5,0.6,4.6,2.4,1.7,5.7,247,70.5,93.8,0.1,2.3,3.3,4.8,20,1.6,null,null,null,null,null,0.3,796.3,1823.9,3301.2,2717.3
612600,10/12/2017,90.9,-1.4,1.4,0.5,3,3.9,182,79.8,96.2,0.1,1.1,2.6,4.1,0,-0.1,null,null,null,null,null,0.1,796.3,1823.9,3301.7,2717.3
612600,11/12/2017,88.3,-2,1.2,-0.2,1.8,2.7,39,80.5,98,0.1,1.4,2.3,3.7,0,-1.3,null,null,null,null,null,0.2,796.3,1823.9,3301.7,2717.3
612600,12/12/2017,90.9,-0.7,2.3,1,4.7,3.9,310,80.8,98.3,0.1,1.1,2.3,3.5,18,0.1,null,null,null,null,null,0.1,796.3,1823.9,3302.7,2717.3
612600,13/12/2017,91.9,0.5,2.7,1.8,9.3,6.5,202,85.7,98,0.1,0.5,2.1,3.3,64,1.1,null,null,null,null,null,0.1,796.3,1823.9,3304.5,2717.3
612600,14/12/2017,93,0.2,4.2,2.3,4.1,4.8,219,84.8,98,0.1,2.3,2.4,3.2,0,1.6,null,null,null,null,null,0.3,796.3,1823.9,3306.8,2717.3
612600,15/12/2017,95.5,1.1,3.8,2.7,0.3,3.1,241,92,99,0,1,2.7,3.4,176,2.1,null,null,null,null,null,0.1,796.3,1823.9,3309.5,2717.3
612600,16/12/2017,93.7,-1.3,2.4,0.3,0,2.1,262,86.3,99,0,2.8,1.9,3.3,53,-0.6,null,null,null,null,null,0.3,796.3,1823.9,3309.8,2717.3
612600,17/12/2017,90.6,-0.7,2,0.5,0,3,272,83.5,94,0.1,3.1,1.3,2.8,43,-0.3,null,null,null,null,null,0.4,796.3,1823.9,3310.3,2717.3
612600,18/12/2017,94.8,1.1,3.1,1.9,0.2,3.5,207,89.5,97,0,0.7,1.6,2.6,0,1.1,null,null,null,null,null,0.1,796.3,1823.9,3312.2,2717.3
612600,19/12/2017,95.6,1.9,4.6,3.6,0.4,1.8,262,89.2,99,0,1.5,2.5,2.9,58,2.7,null,null,null,null,null,0.2,796.3,1823.9,3315.8,2717.3
612600,20/12/2017,99,3.8,7.4,5.6,0.5,3.7,223,98,99,0,0.7,3.9,3.7,0,5.1,null,null,null,null,null,0.1,796.3,1824.5,3321.4,2717.3
612600,21/12/2017,94,4.6,7.4,5.8,0.1,4,279,91.5,99,0.1,1.8,4.5,4.4,0,5,null,null,null,null,null,0.2,796.3,1825.3,3327.2,2717.3
612600,22/12/2017,92,3.7,5.8,5,0,4,268,88,94.7,0.1,1.9,4.1,4.5,0,4.1,null,null,null,null,null,0.3,796.3,1825.3,3332.2,2717.3
612600,23/12/2017,93.1,5.3,9.8,8,0.4,9.3,259,85.8,97,0.1,0.6,5.3,4.8,0,7.4,null,null,null,null,null,0.1,796.3,1828.3,3340.2,2717.3
612600,24/12/2017,94,7.8,9.4,8.6,3.6,8.2,257,89,97,0.1,0.5,6.7,5.8,6,8.1,null,null,null,null,null,0.1,796.3,1831.9,3348.8,2717.3
612600,25/12/2017,91.7,6.6,8.6,7.8,1.3,8.7,236,86.8,97,0.1,0.6,6.8,6.3,0,7.2,null,null,null,null,null,0.1,796.3,1834.7,3356.6,2717.3
612600,26/12/2017,85.7,3,6.8,5,8.9,8,215,81,91,0.1,0.6,5.5,6,43,4.3,null,null,null,null,null,0.1,796.3,1834.7,3361.6,2717.3
612600,27/12/2017,89.7,3,4.8,3.8,2.1,4.2,175,83.7,95,0.1,1.5,4.3,5.2,4,3.2,null,null,null,null,null,0.2,796.3,1834.7,3365.4,2717.3
612600,28/12/2017,91.9,1.1,4.7,3.4,0,3.4,215,85.5,96.2,0.1,2.4,4.1,4.9,0,2.7,null,null,null,null,null,0.3,796.3,1834.7,3368.8,2717.3
612600,29/12/2017,88.7,0.8,4.1,2.6,0.4,4.6,216,83.5,92.7,0.1,1.8,3.2,4.4,44,1.7,null,null,null,null,null,0.2,796.3,1834.7,3371.4,2717.3
612600,30/12/2017,91.8,1,4.6,2.5,3.5,3.7,166,null,null,0.1,0.5,3,4,20,1.9,null,null,null,null,null,0.1,796.3,1834.7,3373.9,2717.3
612600,31/12/2017,96.4,1,8.3,5,4.2,3.7,206,null,null,0,0.7,3.8,4.1,1,4.4,null,null,null,null,null,0.1,796.3,1834.7,3378.9,2717.3
612600,01/01/2018,90.2,4.1,7.6,5.8,8.5,6.7,226,84.2,95.3,0.1,1.3,4.9,4.8,1,5,null,null,null,null,null,0.2,0,0.8,5.8,0
612600,02/01/2018,93,3.3,5.7,4.7,0,3.8,223,90,96.7,0.1,2.4,4.2,4.7,0,4,null,null,null,null,null,0.3,0,0.8,10.5,0
612600,03/01/2018,93,1.9,6.5,4.2,15.7,4.2,180,null,null,0.1,0.9,4,4.5,0,3.4,null,null,null,null,null,0.1,0,0.8,14.7,0
612600,04/01/2018,91.3,2.1,4.5,3.3,1.8,3.4,240,83.2,98.5,0.1,2.4,3.6,4.4,2,2.6,null,null,null,null,null,0.3,0,0.8,18,0
612600,05/01/2018,92.6,-0.1,3.5,2.3,4.3,2.1,326,null,null,0.1,0.9,3.4,4.1,0,1.7,null,null,null,null,null,0.1,0,0.8,20.3,0
612600,06/01/2018,89.9,-0.3,2.3,0.8,3.1,2.2,10,74.8,98,0.1,1.1,2.5,3.7,39,0.2,null,null,null,null,null,0.1,0,0.8,21.1,0
612600,07/01/2018,88.6,-4.1,1.2,-1.4,0,1.3,267,80.2,95.3,0.1,4.2,1.3,3,0,-2.5,null,null,null,null,null,0.4,0,0.8,21.1,0
612600,08/01/2018,89.5,-4,2.1,-1.2,0,1.2,140,73.5,96,0.1,4,0.8,2.4,12,-2.4,null,null,null,null,null,0.4,0,0.8,21.1,0
612600,09/01/2018,77.6,0.3,4.1,2.5,0.2,6.4,107,64.5,91.7,0.2,3,0.6,2.1,0,1.7,null,null,null,null,null,0.4,0,0.8,23.6,0
612600,10/01/2018,92.2,1.6,3.3,2.2,1,2.4,120,73.2,99,0.1,1.1,0.7,2,3,1.7,null,null,null,null,null,0.1,0,0.8,25.8,0
612600,11/01/2018,98.5,1.8,3.4,2.7,3.1,2.5,65,94,99.2,0,0.4,1.9,2.3,9,2.2,null,null,null,null,null,0.1,0,0.8,28.5,0
612600,12/01/2018,87.4,1,2.8,1.9,1.6,4.3,89,77.2,96.2,0.1,0.5,2.2,2.7,2,1.4,null,null,null,null,null,0.1,0,0.8,30.4,0
612600,13/01/2018,87.1,-1.3,1.8,0.6,0.8,4.2,122,72.5,94.7,0.1,0.7,1.9,2.7,3,0.2,null,null,null,null,null,0.1,0,0.8,31,0
