station,date,rh,surfwet,minte,maxte,temp,prec08,wv,glorad,netrad,heatflux,soilt10,soilt30,minrh,maxrh,vpd,makkepot,tsum10,tsum5,tsum0,akkmve
6019,1997-07-13,79,716,13.2,22.3,18,0,4.9,21,null,null,18.6,17.7,58,94,0.485,3.9,217.5,575.2,1304.4,885.7
6019,1997-07-14,75,156,13.9,23.4,18.2,1.2,4.1,23.6,null,null,18.5,17.5,42,95,0.603,4.4,225.7,588.4,1322.6,909
6019,1997-07-15,70,325,15.3,22.9,18.8,0.2,2.9,19.3,null,null,18.9,17.7,44,92,0.697,3.7,234.5,602.2,1341.4,933.3
6019,1997-07-16,81,171,15.6,21.1,17.8,0,3.7,15.8,null,null,18.6,17.7,56,95,0.406,2.9,242.3,615,1359.2,956.7
6019,1997-07-17,76,122,15.7,21.6,18,0,5.4,18.7,null,null,18.3,17.5,60,92,0.517,3.5,250.3,628,1377.2,980.5
6019,1997-07-18,75,76,14.5,20.5,17.6,0.6,6.9,26.9,null,null,17.9,17.3,51,94,0.534,5,257.9,640.6,1394.8,1002.4
6019,1997-07-19,75,458,12.7,21.2,17.5,0.1,5.3,26.2,null,null,17.8,17.1,55,96,0.567,4.9,265.4,653.1,1412.3,1023.2
6019,1997-07-20,68,412,14.8,23.4,19,0,4.7,26.6,null,null,18.3,17.3,41,94,0.791,5.1,274.4,667.1,1431.3,1047.3
6019,1997-07-21,66,290,14.6,25,20,0,4.4,23.4,null,null,18.6,17.5,38,94,0.902,4.5,284.4,682.1,1451.3,1072
6019,1997-07-22,67,322,16.4,26.6,21.4,0,2.9,24.3,null,null,19.4,17.8,37,94,0.938,4.8,295.8,698.5,1472.7,1098.9
6019,1997-07-23,78,565,15.6,25.2,19.8,0,2.9,18,null,null,19.5,18.2,45,93,0.583,3.5,305.6,713.3,1492.5,1124.6
6019,1997-07-24,91,313,16.8,20.8,18,4.2,2.3,13.5,null,null,19.1,18.2,76,95,0.184,2.5,313.6,726.3,1510.5,1148.8
6019,1997-07-25,86,502,14.6,21.2,17.7,41.7,2.3,15,null,null,18.8,18,69,94,0.299,2.8,321.3,739,1528.2,1171.4
6019,1997-07-26,88,582,15.4,20.8,17.4,0,3.7,16.5,null,null,18.9,18.1,77,94,0.238,3.1,328.7,751.4,1545.6,1194.4
6019,1997-07-27,91,1047,12.8,16.8,15,1.1,5.1,5.3,null,null,17.6,17.7,81,95,0.153,0.9,333.7,761.4,1560.6,1211.3
6019,1997-07-28,80,41,13.7,18.9,16.4,8.7,8.9,23.3,null,null,16.8,16.8,66,94,0.385,4.2,340.1,772.8,1577,1231.2
6019,1997-07-29,82,451,13.4,19.4,16.2,0,5.8,26.1,null,null,17.1,16.7,67,94,0.36,4.7,346.3,784,1593.2,1251.2
6019,1997-07-30,86,936,11.9,21.9,16.4,0,3.9,14.8,null,null,17.2,16.8,55,94,0.31,2.7,352.7,795.4,1609.6,1271.8
6019,1997-07-31,90,1097,12.4,17.1,14.7,2.7,2.7,10.4,null,null,17.3,16.9,76,94,0.173,1.8,357.4,805.1,1624.3,1288.7
6019,1997-08-01,82,523,11.9,20.8,16.3,5.9,2.1,19.1,null,null,17.5,16.8,51,93,0.375,3.5,363.7,816.4,1640.6,1308.5
6019,1997-08-02,89,852,14,19,16,0,3.4,8.4,null,null,17.5,17.1,75,94,0.217,1.5,369.7,827.4,1656.6,1328.7
6019,1997-08-03,84,647,11.1,21.1,16.4,0.3,3.4,22.8,null,null,17.2,16.7,67,94,0.33,4.1,376.1,838.8,1673,1348
6019,1997-08-04,80,804,11.2,21.4,16.9,0,3.4,25.9,null,null,17.9,17,52,94,0.449,4.7,383,850.7,1689.9,1367.6
6019,1997-08-05,77,694,14.3,24.2,19.6,0,3.8,25.4,null,null,18.8,17.6,55,94,0.611,4.9,392.6,865.3,1709.5,1391.7
6019,1997-08-06,74,672,16,25.1,20.4,0,3.7,25,null,null,19.2,18,46,94,0.714,4.9,403,880.7,1729.9,1417.7
6019,1997-08-07,72,588,16.1,26,20.8,0,3.5,25.3,null,null,19.5,18.3,41,93,0.782,5,413.8,896.5,1750.7,1444.1
6019,1997-08-08,72,531,16.9,26.6,21.6,0,3.6,20,null,null,19.8,18.6,48,94,0.835,4,425.4,913.1,1772.3,1471.4
6019,1997-08-09,76,617,16.9,27.3,21.4,0.1,4.4,22.5,null,null,20,18.8,44,93,0.717,4.5,436.8,929.5,1793.7,1498.9
6019,1997-08-10,73,656,16.3,28.5,22.1,0,3.5,20.9,null,null,20,18.9,43,95,0.859,4.2,448.9,946.6,1815.8,1526
6019,1997-08-11,71,566,18.4,28.6,23.3,0,3.1,18.3,null,null,20.2,19.1,44,94,0.95,3.7,462.2,964.9,1839.1,1555
6019,1997-08-12,68,513,17.9,29,23.1,0,3.2,21.9,null,null,20.4,19.2,36,92,1.057,4.5,475.3,983,1862.2,1583.6
6019,1997-08-13,63,500,18.4,28.5,23.2,0,3.1,22.6,null,null,20.5,19.4,36,95,1.211,4.6,488.5,1001.2,1885.4,1612.6
6019,1997-08-14,81,846,16.2,25.4,20.7,0.1,5.2,22.6,null,null,20.1,19.3,46,95,0.542,4.4,499.2,1016.9,1906.1,1638.9
6019,1997-08-15,83,926,16.6,23.7,20,0.1,6.3,22,null,null,19.9,19.2,56,93,0.442,4.3,509.2,1031.9,1926.1,1664.8
6019,1997-08-16,86,737,17.2,21.5,18.8,0.1,5.2,15,null,null,19.6,19,75,93,0.312,2.8,518,1045.7,1944.9,1689.9
6019,1997-08-17,77,752,15.1,24.4,19.5,0,3,18.8,null,null,19.4,18.8,51,93,0.593,3.6,527.5,1060.2,1964.4,1714.8
6019,1997-08-18,83,841,15.4,25.4,19.8,0,2.8,15.8,null,null,19.4,18.7,56,94,0.468,3.1,537.3,1075,1984.2,1740.4
6019,1997-08-19,78,831,16.9,27.5,21.4,0,2.7,17.9,null,null,19.9,18.9,38,94,0.661,3.6,548.7,1091.4,2005.6,1767.9
6019,1997-08-20,74,688,17.4,26.7,22.1,0,3,20.4,null,null,20.1,19,47,92,0.782,4.1,560.8,1108.5,2027.7,1795.7
6019,1997-08-21,63,453,17.7,28.7,23,0,4.3,20.3,null,null,20.3,19.2,33,93,1.191,4.1,573.8,1126.5,2050.7,1824.1
6019,1997-08-22,83,631,19.2,21.4,19.3,0,5.5,9.6,null,null,19.8,19.2,60,94,0.38,1.8,583.1,1140.8,2070,1850.9
6019,1997-08-23,77,null,14.4,22.4,18.5,null,3.6,16.5,null,null,18.7,18.5,null,null,null,3.1,591.6,1154.3,2088.5,1874.1
6019,1997-08-24,89,744,16,20.3,18.2,4,3.7,6,null,null,19,18.5,72,95,0.232,1.1,599.8,1167.5,2106.7,1897.2
6019,1997-08-25,88,677,15.6,24.9,19.6,1.7,3.8,9.4,null,null,18.9,18.3,73,95,0.301,1.8,609.4,1182.1,2126.3,1922.8
6019,1997-08-26,88,495,16.6,19.8,17.8,25.1,2.9,9.2,null,null,19.1,18.5,74,94,0.258,1.7,617.2,1194.9,2144.1,1946.1
6019,1997-08-27,87,169,14.5,21,17.6,0,3.8,15.4,null,null,18.5,18.2,62,94,0.286,2.9,624.8,1207.5,2161.7,1968.4
6019,1997-08-28,90,602,15.6,22.5,20.4,0,6.5,5.2,null,null,19,18.3,76,94,0.255,1,635.2,1222.9,2182.1,1992.7
6019,1997-08-29,93,604,15.1,18.2,16.7,14.3,4.3,4.9,null,null,18.4,18.2,90,94,0.138,0.9,641.9,1234.6,2198.8,2013.2
6019,1997-08-30,80,552,13.7,20.5,17,0,2.7,13.9,null,null,17.9,17.7,59,95,0.409,2.6,648.9,1246.6,2215.8,2034.4
6019,1997-08-31,88,425,14.9,20.6,17.8,2.8,2.7,7.9,null,null,18.1,17.7,74,94,0.239,1.5,656.7,1259.4,2233.6,2056.8
6019,1997-09-01,89,498,15.7,24.5,18.9,1.8,5,12.8,null,null,18.3,17.8,67,94,0.271,2.4,665.6,1273.3,2252.5,2082.3
6019,1997-09-02,92,946,14.6,18,15.3,3.4,2.5,5.4,null,null,17.5,17.6,85,94,0.137,1,670.9,1283.6,2267.8,2102.1
6019,1997-09-03,85,523,11.2,20.5,16,14.4,3.3,16.8,null,null,16.7,16.8,65,94,0.302,3,676.9,1294.6,2283.8,2121.1
6019,1997-09-04,94,808,14.1,17,15.9,1.3,5.2,3.6,null,null,17,17,91,95,0.101,0.6,682.8,1305.5,2299.7,2139.4
6019,1997-09-05,87,696,11.8,19.3,15.4,12.8,4.1,11.3,null,null,16.5,16.6,71,95,0.248,2,688.2,1315.9,2315.1,2157.9
6019,1997-09-06,90,1005,10.8,17.2,13.5,5.3,5,10.4,null,null,16,16.3,75,95,0.164,1.8,691.7,1324.4,2328.6,2173.5
6019,1997-09-07,86,737,11.1,16.9,14.3,4.5,6,12.7,null,null,15.4,15.8,72,94,0.234,2.2,696,1333.7,2342.9,2189
6019,1997-09-08,83,275,12.8,16.7,15.2,2.2,13,11,null,null,15.4,15.7,64,94,0.287,1.9,701.2,1343.9,2358.1,2205.8
6019,1997-09-09,75,294,11.8,14,12.2,0.5,15.2,14,null,null,14,15,59,92,0.358,2.3,703.4,1351.1,2370.3,2218.4
6019,1997-09-10,80,0,10,13.8,12.1,0.4,12.1,17.1,null,null,13,14,70,92,0.293,2.8,705.5,1358.2,2382.4,2229.2
6019,1997-09-11,91,559,11.4,16.9,14.2,0,6.1,7.3,null,null,13.7,13.9,87,94,0.14,1.3,709.7,1367.4,2396.6,2245
6019,1997-09-12,91,1216,12.2,16.7,13.8,3.4,6.8,10.2,null,null,14.4,14.3,79,95,0.154,1.8,713.5,1376.2,2410.4,2261.3
6019,1997-09-13,83,690,8.3,12.8,10.3,7,10.1,10,null,null,13.3,14.1,67,95,0.222,1.6,713.8,1381.5,2420.7,2269.1
6019,1997-09-14,79,336,8.1,12.9,10.4,5.3,10.1,12.5,null,null,12,13.1,62,91,0.275,2,714.2,1386.9,2431.1,2276.9
6019,1997-09-15,88,662,8.5,15.5,12.6,0.3,8.4,7.5,null,null,12.2,12.8,78,95,0.18,1.3,716.8,1394.5,2443.7,2288.5
6019,1997-09-16,91,62,11.4,16.1,14.5,4.1,9.4,6.8,null,null,13.1,13.1,79,93,0.158,1.2,721.3,1404,2458.2,2303.4
6019,1997-09-17,85,397,12.5,15.4,12.8,14.1,10.6,12.9,null,null,13.5,13.5,75,95,0.217,2.2,724.1,1411.8,2471,2318.5
6019,1997-09-18,79,111,9.7,13.1,10.7,0.5,7.1,12.8,null,null,12.4,13.1,71,94,0.267,2,724.8,1417.5,2481.7,2328
6019,1997-09-19,79,11,8.2,12.5,9.8,0,5.8,15.4,null,null,11.6,12.5,70,92,0.261,2.4,724.8,1422.3,2491.5,2335.3
6019,1997-09-20,84,367,6.5,12.3,9.6,0,7.2,11.2,null,null,11,12,63,92,0.203,1.7,724.8,1426.9,2501.1,2340.8
6019,1997-09-21,87,1,7.7,13.3,11.3,0,9.4,8.7,null,null,11.4,11.9,81,92,0.173,1.4,726.1,1433.2,2512.4,2348.8
6019,1997-09-22,87,1,10.5,13.7,11.6,0.1,10.1,11.8,null,null,11.5,11.9,79,92,0.179,1.9,727.7,1439.8,2524,2359.9
6019,1997-09-23,90,306,11,14.6,12.4,0,7.7,9.9,null,null,11.9,12.1,83,95,0.143,1.6,730.1,1447.2,2536.4,2372.6
6019,1997-09-24,90,1162,7.9,16.3,12,0.1,3.9,13.2,null,null,12.1,12.2,76,95,0.151,2.2,732.1,1454.2,2548.4,2384.6
6019,1997-09-25,91,1438,9.4,12.9,12.2,0,2.9,2,null,null,12.7,12.6,85,95,0.125,0.3,734.3,1461.4,2560.6,2393.6
6019,1997-09-26,90,1336,9.6,17.7,12.8,0.3,3.1,13.2,null,null,13,12.7,70,95,0.162,2.2,737.1,1469.2,2573.4,2408.6
6019,1997-09-27,83,1021,8.2,15.4,11.3,0.1,2.2,12.9,null,null,12.9,12.9,45,95,0.265,2.1,738.4,1475.5,2584.7,2419.8
6019,1997-09-28,89,1084,4.5,15.6,9.5,0.1,2.4,9.7,null,null,12.4,12.7,65,95,0.163,1.5,738.4,1480,2594.2,2427.9
6019,1997-09-29,94,1438,6.3,13.8,11.8,0.1,4.3,3.3,null,null,12.3,12.5,85,96,0.079,0.5,740.2,1486.8,2606,2435.3
6019,1997-09-30,78,688,9.4,13.8,11.8,1.4,6.8,9.7,null,null,12.3,12.5,59,96,0.309,1.6,742,1493.6,2617.8,2445.5
6019,1997-10-01,88,994,6.7,13.1,10.4,0,8.6,2,null,null,11.4,12.1,71,97,0.152,0.3,742.4,1499,2628.2,2452.3
6019,1997-10-02,75,343,8,12.4,10.4,3.9,12.8,11.8,null,null,10.7,11.5,66,91,0.32,1.9,742.8,1504.4,2638.6,2459.3
6019,1997-10-03,87,1053,8.2,12.3,10.4,0,7.8,6.9,null,null,10.5,11.2,69,95,0.166,1.1,743.2,1509.8,2649,2466.3
6019,1997-10-04,92,1438,8.7,13.4,12.3,1.1,10.5,3.3,null,null,11.4,11.5,81,97,0.115,0.5,745.5,1517.1,2661.3,2475.3
6019,1997-10-05,82,777,9.9,13.3,11.5,1.4,5.3,6.8,null,null,11.9,11.8,55,95,0.24,1.1,747,1523.6,2672.8,2485.3
6019,1997-10-06,89,616,10,14.6,13,0.3,3.6,4.6,null,null,12.4,12.1,73,95,0.166,0.8,750,1531.6,2685.8,2497.1
6019,1997-10-07,94,1280,11.1,14.7,12.7,0.1,6.1,1.3,null,null,12.4,12.3,91,95,0.082,0.2,752.7,1539.3,2698.5,2510
6019,1997-10-08,88,441,10.6,14.9,12.1,7.1,6.7,7.8,null,null,12.2,12.3,75,95,0.179,1.3,754.8,1546.4,2710.6,2522.7
6019,1997-10-09,95,1440,10.2,12.9,12,1.2,4.1,1.4,null,null,12.2,12.2,94,95,0.075,0.2,756.8,1553.4,2722.6,2532.4
6019,1997-10-10,94,1171,8.7,13.2,10.5,10.7,4.9,3,null,null,11.8,12.1,78,95,0.082,0.5,757.3,1558.9,2733.1,2541.2
6019,1997-10-11,92,720,8,10.5,8.6,13,5.1,3.6,null,null,11.2,11.7,80,96,0.092,0.5,757.3,1562.5,2741.7,2545.3
6019,1997-10-12,78,502,4.5,10.8,8.6,0.7,5.7,9.3,null,null,10.3,11.1,54,95,0.259,1.4,757.3,1566.1,2750.3,2546.7
6019,1997-10-13,74,0,6.8,11.6,8.6,0,4.9,7.7,null,null,9.5,10.5,62,85,0.296,1.2,757.3,1569.7,2758.9,2551.4
6019,1997-10-14,77,147,4.9,9.5,7.1,0,3.5,5.5,null,null,8.7,9.9,60,92,0.245,0.8,757.3,1571.8,2766,2551.4
6019,1997-10-15,79,384,2.3,8.1,5.1,0,4,7.3,null,null,8,9.4,55,95,0.196,1,757.3,1571.9,2771.1,2551.4
6019,1997-10-16,80,493,3.1,7.5,5.4,0,3.1,7.2,null,null,7.8,8.9,65,94,0.185,1,757.3,1572.3,2776.5,2551.4
6019,1997-10-17,93,839,4.1,13.4,7,0,7.6,0.7,null,null,7.8,8.8,83,97,0.068,0.1,757.3,1574.3,2783.5,2551.4
6019,1997-10-18,95,403,5.1,13.9,13.2,13.7,8.2,2.2,null,null,9.7,9.3,94,97,0.071,0.4,760.5,1582.5,2796.7,2551.4
6019,1997-10-19,84,1440,7.9,12.2,9.9,0.2,6.5,6,null,null,10.3,10.2,59,95,0.19,0.9,760.5,1587.4,2806.6,2551.4
6019,1997-10-20,57,870,2.5,7.2,5,0,3.3,8.7,null,null,8.3,9.6,44,71,0.38,1.2,760.5,1587.4,2811.6,2551.4
6019,1997-10-21,70,1201,0.5,8.6,4.8,0,5,6.9,null,null,6.6,8.3,52,84,0.258,0.9,760.5,1587.4,2816.4,2551.4
6019,1997-10-22,79,613,0.6,9.8,7.6,0.2,7.5,5.6,null,null,7.2,8,69,95,0.224,0.8,760.5,1590,2824,2551.4
6019,1997-10-23,67,208,3.1,7.3,5.1,0.5,7.8,5.5,null,null,6.5,7.8,49,94,0.29,0.7,760.5,1590.1,2829.1,2551.4
6019,1997-10-24,57,1,0.9,5.6,3.7,0.7,6.3,7.7,null,null,5.3,7,48,67,0.345,1,760.5,1590.1,2832.8,2551.4
6019,1997-10-25,67,390,0.5,5.7,2.6,2.7,3.1,6.4,null,null,5,6.5,44,97,0.256,0.8,760.5,1590.1,2835.4,2551.4
6019,1997-10-26,58,0,-1.1,4.9,1.6,0.2,2.7,6.6,null,null,3.7,5.8,44,70,0.297,0.8,760.5,1590.1,2837,2551.4
6019,1997-10-27,60,0,-1.6,5.6,1.4,0,2.3,7.2,null,null,2.9,5,45,79,0.279,0.9,760.5,1590.1,2838.4,2551.4
6019,1997-10-28,91,297,-1,9.3,5,0,6.2,2.4,null,null,3.1,4.5,75,96,0.08,0.3,760.5,1590.1,2843.4,2551.4
6019,1997-10-29,93,129,1,9.4,8.9,1,8.4,1.4,null,null,5.8,5.6,86,96,0.082,0.2,760.5,1594,2852.3,2551.4
6019,1997-10-30,86,506,5.1,10.7,6.8,0.5,4.4,5.1,null,null,6.4,6.5,67,95,0.146,0.7,760.5,1595.8,2859.1,2551.4
6019,1997-10-31,94,917,1.5,10.5,5.9,0,4.9,4.7,null,null,5.6,6.3,82,96,0.064,0.7,760.5,1596.7,2865,2551.4
6019,1997-11-01,94,1064,1.7,10.8,9.7,0,8.4,2.3,null,null,7.3,6.9,87,95,0.074,0.4,760.5,1601.4,2874.7,2551.4
6019,1997-11-02,87,656,5.5,9.2,7.4,null,5.1,4.8,null,null,7.5,7.5,69,95,0.134,0.7,760.5,1603.8,2882.1,2551.4
6019,1997-11-03,60,0,1.6,5.9,3,0,5.8,5.7,null,null,5.8,7,52,72,0.306,0.7,760.5,1603.8,2885.1,2551.4
6019,1997-11-04,83,1,-0.7,4.5,2,0,6.4,5.5,null,null,4.2,5.9,76,90,0.122,0.7,760.5,1603.8,2887.1,2551.4
6019,1997-11-05,90,565,-0.2,4.2,2.8,0,8,1.7,null,null,4,5.3,81,96,0.072,0.2,760.5,1603.8,2889.9,2551.4
6019,1997-11-06,96,1184,2,6.7,6.1,8.2,4.3,1,null,null,5,5.4,96,96,0.038,0.1,760.5,1604.9,2896,2551.4
6019,1997-11-07,95,1247,5.6,9.7,7.5,4.4,6.3,0.3,null,null,6.1,6.1,87,96,0.051,0,760.5,1607.4,2903.5,2551.4
6019,1997-11-08,91,721,5.6,10.2,8.4,4.4,5.8,3.2,null,null,6.9,6.8,86,96,0.1,0.5,760.5,1610.8,2911.9,2551.4
6019,1997-11-09,95,828,5.6,8.4,7.1,0.1,5.9,0.7,null,null,6.8,7,91,96,0.052,0.1,760.5,1612.9,2919,2551.4
6019,1997-11-10,92,1031,5.7,8,6.7,3.8,6.2,1.8,null,null,6.4,6.8,88,95,0.078,0.3,760.5,1614.6,2925.7,2551.4
6019,1997-11-11,92,724,5.7,8.1,7.1,1.9,6,1.2,null,null,6.7,6.9,84,97,0.085,0.2,760.5,1616.7,2932.8,2551.4
6019,1997-11-12,96,515,6.4,8.4,6.4,1.3,4.1,3,null,null,6.8,7,88,98,0.044,0.4,760.5,1618.1,2939.2,2551.4
6019,1997-11-13,98,1117,1,5.3,3.7,0.3,2.4,1.2,null,null,6.3,6.8,98,98,0.016,0.2,760.5,1618.1,2942.9,2551.4
6019,1997-11-14,93,635,0.8,8.3,5.5,1.8,5.5,3.5,null,null,5.9,6.6,85,98,0.065,0.5,760.5,1618.6,2948.4,2551.4
6019,1997-11-15,96,638,3.6,8,6.3,10.3,4.7,1.6,null,null,6.1,6.5,92,97,0.035,0.2,760.5,1619.9,2954.7,2551.4
6019,1997-11-16,86,571,5.6,6.7,5.7,0,5.1,1.8,null,null,6.5,6.8,71,97,0.13,0.2,760.5,1620.6,2960.4,2551.4
6019,1997-11-17,74,1,4.4,5.9,5.2,0,6.6,1.9,null,null,5.8,6.4,70,79,0.232,0.3,760.5,1620.8,2965.6,2551.4
6019,1997-11-18,79,0,4.3,5.5,4.6,0,8.7,1.4,null,null,5.5,6.2,71,87,0.18,0.2,760.5,1620.8,2970.2,2551.4
6019,1997-11-19,76,0,1.3,4.2,2.5,0,10,3.4,null,null,4.4,5.7,71,87,0.172,0.4,760.5,1620.8,2972.7,2551.4
6019,1997-11-20,84,75,1.1,4.1,3.4,0,10.6,0.3,null,null,4.2,5.2,78,94,0.122,0,760.5,1620.8,2976.1,2551.4
6019,1997-11-21,90,244,2.7,5.2,4.6,0,7.4,0.7,null,null,4.3,5.1,79,98,0.084,0.1,760.5,1620.8,2980.7,2551.4
6019,1997-11-22,92,560,3.7,4.7,3.7,0.3,5.8,0.6,null,null,4.7,5.3,85,97,0.067,0.1,760.5,1620.8,2984.4,2551.4
6019,1997-11-23,91,398,2,3.9,2.4,1.3,4.4,2.4,null,null,4.4,5.2,85,97,0.069,0.3,760.5,1620.8,2986.8,2551.4
6019,1997-11-24,88,80,0.8,2.8,1.5,0.2,2.6,2.9,null,null,3.2,4.7,76,94,0.086,0.3,760.5,1620.8,2988.3,2551.4
6019,1997-11-25,88,304,0.1,2.2,1.1,0.1,5.3,2.8,null,null,2.5,4,76,97,0.083,0.3,760.5,1620.8,2989.4,2551.4
6019,1997-11-26,89,332,-0.8,1.8,0.3,0,6.4,1.5,null,null,2.2,3.6,81,96,0.069,0.2,760.5,1620.8,2989.7,2551.4
6019,1997-11-27,87,150,-1.6,1,0,0,6.8,1.9,null,null,1.7,3.2,81,91,0.079,0.2,760.5,1620.8,2989.7,2551.4
6019,1997-11-28,85,0,-1.4,2.5,1.8,0,7.9,1.2,null,null,1.8,2.9,78,91,0.103,0.1,760.5,1620.8,2991.5,2551.4
6019,1997-11-29,98,1124,1.5,2.1,1.8,1,7.3,0.4,null,null,2.4,3.1,93,99,0.017,0,760.5,1620.8,2993.3,2551.4
6019,1997-11-30,96,1397,1.2,2.3,1.8,4.4,4.4,0.3,null,null,2.7,3.4,82,98,0.027,0,760.5,1620.8,2995.1,2551.4
6019,1997-12-01,86,23,-0.7,3.6,0.8,2.8,2.6,2.4,null,null,2.1,3.2,68,97,0.092,0.3,760.5,1620.8,2995.9,2551.4
6019,1997-12-02,96,811,-1.6,1.2,-0.2,0,3.1,1.1,null,null,1.4,2.7,91,98,0.022,0.1,760.5,1620.8,2995.9,2551.4
6019,1997-12-03,88,177,-0.9,1,0.2,1.2,5.3,0.3,null,null,1.5,2.5,76,96,0.077,0,760.5,1620.8,2996.1,2551.4
6019,1997-12-04,89,0,-1.6,-0.1,-0.8,0,3.2,0.8,null,null,1.4,2.4,77,98,0.065,0.1,760.5,1620.8,2996.1,2551.4
6019,1997-12-05,93,672,-2.4,6.2,2.9,0.8,5.5,1.6,null,null,1.5,2.4,86,98,0.06,0.2,760.5,1620.8,2999,2551.4
6019,1997-12-06,96,945,0.3,7.4,6.5,0.3,6.2,0.3,null,null,3.2,3,90,97,0.043,0,760.5,1622.3,3005.5,2551.4
6019,1997-12-07,97,1264,4.3,8.1,6.2,5.1,4.6,0.6,null,null,4.3,4,97,97,0.028,0.1,760.5,1623.5,3011.7,2551.4
6019,1997-12-08,93,447,1.8,5.9,3.6,1.8,7.2,0.5,null,null,4.3,4.4,86,97,0.051,0.1,760.5,1623.5,3015.3,2551.4
6019,1997-12-09,95,735,1.8,8.2,6.6,0.8,7.7,0.6,null,null,4.7,4.5,89,96,0.051,0.1,760.5,1625.1,3021.9,2551.4
6019,1997-12-10,96,878,5.9,9.1,6.7,3.6,5.8,0.4,null,null,5.3,5,95,97,0.04,0.1,760.5,1626.8,3028.6,2551.4
6019,1997-12-11,93,350,5.6,8.8,6.2,8.9,5.2,1.1,null,null,5.6,5.4,86,96,0.063,0.2,760.5,1628,3034.8,2551.4
6019,1997-12-12,88,789,3.5,6.1,5.2,1.8,5.4,0.2,null,null,5.1,5.3,76,95,0.102,0,760.5,1628.2,3040,2551.4
6019,1997-12-13,88,334,2.1,6,4.2,0.3,3.8,1.9,null,null,4.4,5,71,96,0.103,0.3,760.5,1628.2,3044.2,2551.4
6019,1997-12-14,79,143,1.6,4.4,3.1,3.1,7.8,1,null,null,3.7,4.6,63,94,0.163,0.1,760.5,1628.2,3047.3,2551.4
6019,1997-12-15,80,1,1.7,2.3,1,0,6.8,0.4,null,null,3.1,4.1,73,85,0.131,0,760.5,1628.2,3048.3,2551.4
6019,1997-12-16,81,0,-1,0.5,-0.5,0,7.2,2.1,null,null,2.3,3.5,73,86,0.113,0.2,760.5,1628.2,3048.3,2551.4
6019,1997-12-17,79,1,-1.8,-0.1,-1.3,0,10,2.2,null,null,1.4,2.9,73,85,0.115,0.2,760.5,1628.2,3048.3,2551.4
6019,1997-12-18,87,0,-2.6,0.5,-1.2,0,9.7,1,null,null,1,2.4,80,92,0.074,0.1,760.5,1628.2,3048.3,2551.4
6019,1997-12-19,91,0,-2.4,1.5,0.4,0,8.6,0.2,null,null,0.9,2.1,89,95,0.055,0,760.5,1628.2,3048.7,2551.4
6019,1997-12-20,96,825,-0.1,1.8,1.5,1.1,6.3,0.2,null,null,0.9,2,93,98,0.027,0,760.5,1628.2,3050.2,2551.4
6019,1997-12-21,95,719,0.9,1.8,1.1,0.2,4,0.5,null,null,0.9,1.9,93,96,0.035,0.1,760.5,1628.2,3051.3,2551.4
6019,1997-12-22,95,1163,-0.9,0.2,-0.4,0.1,1.3,0.8,null,null,1,1.9,94,96,0.027,0.1,760.5,1628.2,3051.3,2551.4
6019,1997-12-23,97,1436,-1,0.7,0.2,0.4,2,0.7,null,null,1.1,1.9,96,97,0.021,0.1,760.5,1628.2,3051.5,2551.4
6019,1997-12-24,97,1117,0,4.3,1.9,1.8,5,0.3,null,null,1.5,2,96,97,0.023,0,760.5,1628.2,3053.4,2551.4
6019,1997-12-25,92,1268,0.8,7.6,6.1,17.2,10.3,0.3,null,null,3.1,2.7,83,97,0.078,0,760.5,1629.3,3059.5,2551.4
6019,1997-12-26,95,1331,3.3,4.9,3.5,18,3.8,0.4,null,null,3.6,3.5,89,96,0.042,0.1,760.5,1629.3,3063,2551.4
6019,1997-12-27,93,535,1.1,3.3,2.1,1.4,2,0.8,null,null,3.1,3.5,88,96,0.049,0.1,760.5,1629.3,3065.1,2551.4
6019,1997-12-28,96,1186,-0.7,4,2.1,1,3.6,1,null,null,2.1,3,96,96,0.028,0.1,760.5,1629.3,3067.2,2551.4
6019,1997-12-29,95,797,0.9,3,1.8,2.8,3.5,1.7,null,null,2.1,2.8,90,96,0.038,0.2,760.5,1629.3,3069,2551.4
6019,1997-12-30,95,1209,0.9,3.8,2.6,0.6,4.1,0.9,null,null,2.4,2.8,89,95,0.039,0.1,760.5,1629.3,3071.6,2551.4
6019,1997-12-31,96,1032,2.1,7.1,4.9,1.1,6.7,0.3,null,null,3.2,3.2,93,96,0.037,0,760.5,1629.3,3076.5,2551.4
6019,1998-01-01,96,1181,1.8,5.8,3.6,2.6,5.6,0.8,null,null,3.2,3.5,96,97,0.029,0.1,0,0,3.6,0
6019,1998-01-02,94,836,1.8,4.6,4.1,0,6.1,0.3,null,null,3.2,3.4,89,96,0.05,0,0,0,7.7,0
6019,1998-01-03,95,1158,3.5,5.9,4.6,0.6,6.7,0.5,null,null,3.7,3.7,92,96,0.046,0.1,0,0,12.3,0
6019,1998-01-04,85,866,4,6.3,5,19,9.8,1.4,null,null,4,4,68,95,0.133,0.2,0,0,17.3,0
6019,1998-01-05,96,1438,1.7,4.3,3.3,0.7,2.6,1,null,null,3.6,3.9,95,96,0.034,0.1,0,0,20.6,0
6019,1998-01-06,92,910,1.5,6.1,3.5,0.2,4.7,2.2,null,null,3.3,3.7,82,96,0.064,0.3,0,0,24.1,0
6019,1998-01-07,95,1213,0.9,6.2,4.1,0.6,5,0.3,null,null,3.2,3.6,93,96,0.041,0,0,0,28.2,0
